197277,5,5,5.0
5739,5,7,6.0
197276,5,5,5.0
197275,5,5,5.0
197274,5,5,5.0
197284,5,5,5.0
197282,4,4,4.0
197280,5,5,5.0
50303,5,5,5.0
50302,5,5,5.0
5740,4,5,4.5
50301,6,6,6.0
50300,4,5,4.352941
50307,6,6,6.0
50306,5,5,5.0
50305,6,6,6.0
50304,4,5,4.181818
5749,5,5,5.0
54690,4,5,4.5
5744,5,5,5.0
5743,5,5,5.0
5742,4,5,4.75
197267,4,4,4.0
197269,4,5,4.5
197264,4,4,4.0
197263,6,6,6.0
197266,5,6,5.5
197265,5,5,5.0
197270,5,5,5.0
197271,5,5,5.0
197273,6,6,6.0
54697,4,5,4.5
5752,4,5,4.5
54696,4,4,4.0
54699,4,4,4.0
54698,5,5,5.0
54693,4,4,4.0
54695,4,5,4.5
5754,4,4,4.0
5758,5,5,5.0
5757,5,5,5.0
197298,4,4,4.0
197296,5,10,7.5
54689,4,5,4.5
54684,4,4,4.0
54683,4,4,4.0
54682,6,6,6.0
54681,5,5,5.0
5760,4,4,4.0
54688,4,4,4.0
54687,4,4,4.0
54686,5,5,5.0
5767,5,5,5.0
5766,4,8,6.3333335
5764,5,5,5.0
5769,4,4,4.0
197286,5,5,5.0
197285,5,5,5.0
197288,5,5,5.0
197287,6,6,6.0
197289,5,5,5.0
54678,4,4,4.0
197290,4,4,4.0
197291,5,5,5.0
197292,5,5,5.0
197293,5,5,5.0
197294,5,12,8.5
197295,5,5,5.0
54671,4,5,4.3333335
54670,4,4,4.0
54672,4,4,4.0
54675,4,4,4.0
5774,4,6,5.0
54677,5,5,5.0
5772,3,3,3.0
54676,4,4,4.0
54665,4,4,4.0
54666,4,4,4.0
54664,4,5,4.3333335
54661,4,4,4.0
54662,4,4,4.0
54660,4,4,4.0
54667,5,5,5.0
54668,4,4,4.0
5708,5,7,6.0
5706,5,5,5.0
5707,5,7,5.6666665
5704,5,5,5.0
5705,4,4,4.0
5702,4,4,4.0
5703,4,4,4.0
54652,4,4,4.0
54654,4,4,4.0
54655,4,4,4.0
54650,5,5,5.0
54656,4,4,4.0
54657,5,5,5.0
54658,5,5,5.0
54659,4,4,4.0
5718,4,4,4.0
5719,4,5,4.6666665
60191,4,4,4.0
60190,4,4,4.0
5710,5,5,5.0
5713,4,4,4.0
5714,4,5,4.25
5715,4,5,4.0625
5716,4,5,4.5
54640,5,5,5.0
54643,5,5,5.0
54641,4,4,4.0
54642,4,4,4.0
60192,5,5,5.0
60193,5,5,5.0
54648,4,4,4.0
60194,4,4,4.0
54645,4,4,4.0
60195,5,5,5.0
54646,4,4,4.0
60197,5,5,5.0
60198,4,5,4.5
54649,4,4,4.0
60199,4,5,4.5
5728,4,4,4.0
5722,5,6,5.4
5723,4,5,4.3333335
5726,4,6,5.0
5725,4,4,4.0
5730,4,4,4.0
54630,5,5,5.0
54631,4,5,4.5
54632,4,4,4.0
54633,7,7,7.0
54634,4,4,4.0
54635,5,5,5.0
54636,4,4,4.0
54637,4,4,4.0
54638,4,5,4.5
54639,4,4,4.0
50381,4,4,4.0
50382,6,6,6.0
50384,3,4,3.7777777
50387,4,5,4.3333335
50386,7,7,7.0
50372,4,4,4.0
50370,4,4,4.0
50374,5,5,5.0
50373,6,6,6.0
50378,5,5,5.0
50362,5,6,5.3333335
50365,4,5,4.428571
50364,6,6,6.0
50361,5,5,5.0
50360,6,6,6.0
50367,5,5,5.0
50366,9,9,9.0
50368,5,5,5.0
197216,5,5,5.0
197219,4,4,4.0
197218,6,6,6.0
197211,5,6,5.5
197212,4,4,4.0
197215,5,5,5.0
197214,5,5,5.0
50354,6,6,6.0
50353,5,5,5.0
50351,5,5,5.0
50350,4,4,4.0
50359,6,6,6.0
50358,4,6,5.0
50357,6,6,6.0
50356,5,5,5.0
50355,5,5,5.0
197208,5,5,5.0
197207,5,15,9.857142
197206,4,4,4.0
197205,4,4,4.0
197209,5,5,5.0
197200,5,5,5.0
197204,5,5,5.0
197203,5,5,5.0
197202,5,5,5.0
197201,5,5,5.0
50344,5,6,5.5
5784,5,5,5.0
50345,7,7,7.0
5783,7,7,7.0
50346,5,5,5.0
50347,5,5,5.0
50348,4,5,4.5
50349,5,5,5.0
197240,4,4,4.0
50341,5,5,5.0
50342,5,5,5.0
50343,3,6,4.3333335
197235,5,5,5.0
197236,5,5,5.0
197230,4,4,4.0
197231,5,5,5.0
197232,5,5,5.0
197233,5,5,5.0
5777,4,4,4.0
197238,5,5,5.0
5778,5,5,5.0
5794,4,4,4.0
50335,4,5,4.5
50336,5,5,5.0
50333,4,4,4.0
5795,4,4,4.0
50334,7,7,7.0
5790,5,5,5.0
50337,5,6,5.5
50331,4,4,4.0
50332,5,5,5.0
197225,5,5,5.0
197226,5,9,6.6666665
197223,5,5,5.0
197224,5,5,5.0
197221,5,5,5.0
197222,6,6,6.0
197220,6,6,6.0
5786,5,5,5.0
197229,5,5,5.0
5787,4,5,4.5
5788,5,5,5.0
197227,5,5,5.0
197228,6,6,6.0
50326,4,4,4.0
50322,5,5,5.0
50323,5,5,5.0
50324,5,6,5.25
50325,6,6,6.0
50320,5,5,5.0
50321,4,4,4.0
197262,5,12,8.5
197261,5,5,5.0
197252,4,4,4.0
197253,6,6,6.0
197254,4,6,5.0
197255,4,4,4.0
197256,6,6,6.0
197257,6,6,6.0
197258,6,6,6.0
5797,4,4,4.0
50317,6,6,6.0
50318,5,5,5.0
50315,4,5,4.6666665
50316,3,5,4.0
50314,5,6,5.285714
50311,4,4,4.0
50312,4,4,4.0
50310,5,5,5.0
197251,6,6,6.0
197250,5,5,5.0
197243,5,5,5.0
197244,6,6,6.0
197241,5,5,5.0
197242,10,10,10.0
197247,5,5,5.0
197248,4,4,4.0
197246,5,5,5.0
197249,6,6,6.0
50309,5,5,5.0
21633,5,5,5.0
21632,4,4,4.0
21631,5,5,5.0
21637,4,4,4.0
21636,4,4,4.0
21634,4,6,5.3333335
21639,4,4,4.0
21638,5,5,5.0
21622,4,4,4.0
21621,5,5,5.0
21624,4,4,4.0
21623,4,4,4.0
21628,4,4,4.0
21627,3,4,3.5
21629,5,5,5.0
21611,5,5,5.0
21610,4,5,4.5
21619,4,4,4.0
21617,5,5,5.0
21616,6,6,6.0
21615,4,6,4.8
21613,4,4,4.0
21612,4,4,4.0
21600,4,4,4.0
21606,4,4,4.0
21608,4,4,4.0
21603,4,5,4.5
50270,6,6,6.0
50271,5,5,5.0
50272,4,5,4.3333335
21678,4,4,4.0
50273,5,5,5.0
21679,4,4,4.0
50274,5,5,5.0
50275,5,5,5.0
50276,5,5,5.0
50277,6,6,6.0
21672,4,4,4.0
50278,6,6,6.0
21673,5,5,5.0
50279,5,5,5.0
21671,5,5,5.0
21676,4,4,4.0
50280,6,6,6.0
50283,4,4,4.0
21668,4,4,4.0
21669,4,5,4.6666665
50281,5,5,5.0
50282,6,6,6.0
50287,4,5,4.5
50288,7,7,7.0
50285,6,6,6.0
50286,4,4,4.0
50289,3,6,4.75
21661,4,4,4.0
21662,4,4,4.0
21663,4,4,4.0
21665,4,4,4.0
21666,4,4,4.0
50290,5,5,5.0
50296,6,6,6.0
50297,9,9,9.0
50298,5,5,5.0
50299,5,5,5.0
50292,4,5,4.428571
21659,5,5,5.0
50295,3,4,3.6666667
21655,4,5,4.5
21650,4,5,4.3333335
21651,3,4,3.5
21645,5,5,5.0
21646,4,4,4.0
21648,4,4,4.0
21642,5,5,5.0
21640,5,5,5.0
54710,4,4,4.0
60046,6,6,6.0
60049,5,5,5.0
54718,4,4,4.0
60043,7,7,7.0
60042,6,6,6.0
54717,4,4,4.0
60044,4,5,4.5
54715,5,5,5.0
54714,4,4,4.0
54712,5,5,5.0
60040,5,5,5.0
54711,5,5,5.0
54708,5,5,5.0
54709,4,4,4.0
54721,5,5,5.0
54720,4,4,4.0
60039,5,5,5.0
60038,4,4,4.0
60036,6,6,6.0
60035,6,6,6.0
60033,4,6,4.6666665
54726,5,5,5.0
60032,5,6,5.5
60031,5,5,5.0
54728,3,3,3.0
60030,6,6,6.0
54723,4,4,4.0
54722,5,6,5.5
54725,4,4,4.0
54719,5,5,5.0
21697,4,4,4.0
60068,4,4,4.0
54732,4,4,4.0
21693,4,4,4.0
54731,5,5,5.0
21692,5,5,5.0
54730,4,5,4.5
21695,5,5,5.0
21694,8,8,8.0
54736,4,4,4.0
60061,7,7,7.0
60060,4,4,4.0
54735,5,5,5.0
54733,4,4,4.0
60062,5,5,5.0
60065,5,5,5.0
60064,5,5,5.0
54739,5,5,5.0
54738,3,3,3.0
60067,5,5,5.0
60066,6,6,6.0
54737,5,5,5.0
21690,5,5,5.0
21691,4,4,4.0
21688,4,4,4.0
60059,4,5,4.6666665
21686,4,4,4.0
60058,5,5,5.0
21685,4,4,4.0
60057,5,5,5.0
54741,6,6,6.0
21683,5,5,5.0
54740,4,4,4.0
54743,5,5,5.0
21682,4,5,4.5
54745,5,5,5.0
60051,5,5,5.0
54744,4,4,4.0
54747,4,4,4.0
60050,6,7,6.5
54746,4,4,4.0
54749,5,5,5.0
60056,6,6,6.0
54748,4,4,4.0
60054,8,8,8.0
21689,5,5,5.0
21680,4,4,4.0
60001,6,6,6.0
60007,6,6,6.0
60008,5,5,5.0
60009,5,5,5.0
60002,6,6,6.0
60003,5,5,5.0
60004,6,6,6.0
60005,6,6,6.0
60020,5,5,5.0
60021,4,5,4.5
60022,4,5,4.5
60023,5,5,5.0
60025,4,6,5.0
60027,5,5,5.0
60028,5,5,5.0
54700,4,8,4.8
54701,4,4,4.0
54702,5,5,5.0
60011,5,5,5.0
54704,5,5,5.0
54705,5,5,5.0
60012,4,4,4.0
54707,4,4,4.0
60010,8,8,8.0
60014,6,6,6.0
60017,6,6,6.0
60018,5,6,5.5
197177,5,5,5.0
197175,6,6,6.0
5635,4,4,4.0
5637,5,5,5.0
5639,4,5,4.090909
5638,5,5,5.0
5642,5,5,5.0
197181,4,4,4.0
197184,5,5,5.0
197185,6,6,6.0
197182,5,5,5.0
197164,5,5,5.0
197167,6,7,6.3333335
197169,5,6,5.6666665
5645,3,6,4.142857
5647,4,5,4.5
54794,4,4,4.0
54793,5,5,5.0
54796,4,4,4.0
5653,7,7,7.0
54795,4,4,4.0
54798,5,5,5.0
5650,4,4,4.0
5651,5,5,5.0
54797,5,5,5.0
54799,5,5,5.0
197171,6,6,6.0
197172,5,5,5.0
197174,5,5,5.0
197159,7,7,7.0
197158,5,5,5.0
197157,4,4,4.0
5619,4,5,4.25
197156,4,5,4.6666665
197155,5,5,5.0
5618,6,6,6.0
197154,5,5,5.0
197153,7,7,7.0
5615,5,5,5.0
5617,4,4,4.0
5616,3,5,3.5
5610,3,4,3.16
5613,6,6,6.0
5612,5,5,5.0
5620,5,5,5.0
197162,5,5,5.0
197163,6,6,6.0
197160,6,6,6.0
197161,5,5,5.0
197149,4,4,4.0
197148,4,4,4.0
197142,5,5,5.0
197145,6,9,6.6
5629,5,5,5.0
197144,5,5,5.0
5628,5,5,5.0
5626,6,7,6.5
5624,3,4,3.5
5630,5,5,5.0
5631,5,5,5.0
197150,5,5,5.0
197152,7,7,7.0
60071,7,7,7.0
54769,4,4,4.0
60072,5,5,5.0
60073,5,5,5.0
54767,5,5,5.0
60075,6,6,6.0
60076,5,5,5.0
60077,4,4,4.0
60078,6,6,6.0
54760,5,5,5.0
54761,4,4,4.0
54764,4,4,4.0
54765,4,5,4.6666665
54762,5,5,5.0
54763,4,5,4.5
5601,7,7,7.0
5602,3,4,3.9230769
5600,4,4,4.0
5605,4,4,4.0
5603,4,5,4.017094
5609,4,4,4.0
5607,4,4,4.0
60081,4,6,5.0
54755,5,5,5.0
60084,5,6,5.5
60085,7,7,7.0
54756,4,4,4.0
54758,4,4,4.0
60083,5,5,5.0
60088,5,5,5.0
54759,5,5,5.0
60089,5,5,5.0
60086,5,5,5.0
54750,4,4,4.0
54751,4,4,4.0
54752,4,4,4.0
54753,4,4,4.0
54754,5,5,5.0
60090,6,6,6.0
60092,5,5,5.0
60091,5,5,5.0
197199,6,6,6.0
197197,5,5,5.0
197198,5,5,5.0
60097,5,5,5.0
60098,5,6,5.5
60099,5,5,5.0
60093,5,5,5.0
60094,4,4,4.0
60095,6,6,6.0
54788,4,4,4.0
60096,7,7,7.0
54786,4,4,4.0
54787,5,5,5.0
54784,5,5,5.0
54785,4,4,4.0
54780,4,4,4.0
197186,5,5,5.0
197187,7,7,7.0
197189,5,5,5.0
197194,5,5,5.0
197193,4,4,4.0
54777,4,4,4.0
197190,4,4,4.0
54778,4,5,4.5
197192,7,7,7.0
197191,5,5,5.0
54774,4,4,4.0
54775,4,4,4.0
54776,5,5,5.0
54770,4,4,4.0
54771,4,4,4.0
54772,5,5,5.0
50246,4,4,4.0
50245,3,4,3.8
50248,6,6,6.0
50247,4,4,4.0
50241,5,5,5.0
50244,4,4,4.0
50243,5,5,5.0
50240,5,5,5.0
50239,4,4,4.0
50238,5,5,5.0
50237,5,5,5.0
50236,5,5,5.0
50235,4,4,4.0
50234,4,4,4.0
50233,5,5,5.0
50232,5,5,5.0
50231,5,5,5.0
50230,5,5,5.0
50268,6,6,6.0
50269,7,7,7.0
50260,6,6,6.0
50262,3,3,3.0
50261,4,5,4.25
50264,5,5,5.0
50266,4,5,4.6666665
50265,5,5,5.0
5699,5,5,5.0
50259,8,8,8.0
50258,5,5,5.0
50257,5,6,5.5
50256,5,5,5.0
50251,7,7,7.0
50250,6,6,6.0
50253,6,14,10.0
50252,5,5,5.0
50200,6,6,6.0
197140,5,5,5.0
50206,4,8,6.0
50207,4,5,4.5
50208,4,7,5.0
50201,5,5,5.0
5686,4,4,4.0
50202,4,4,4.0
50203,8,8,8.0
50204,5,5,5.0
5683,4,4,4.0
5679,4,5,4.5
197131,5,5,5.0
197132,5,5,5.0
197133,3,5,4.3333335
197134,4,4,4.0
197135,5,5,5.0
197136,5,5,5.0
197138,5,6,5.6666665
197130,7,7,7.0
5691,5,5,5.0
5690,4,4,4.0
5693,4,4,4.0
5692,4,6,5.0
5696,4,5,4.25
197128,6,6,6.0
197129,6,6,6.0
197122,4,4,4.0
197123,5,5,5.0
197120,6,6,6.0
197121,6,6,6.0
197126,5,5,5.0
197127,4,4,4.0
197124,5,5,5.0
197125,6,6,6.0
50220,4,4,4.0
50221,5,5,5.0
50222,5,6,5.5
5664,4,4,4.0
50223,5,9,6.75
5663,5,5,5.0
50224,5,5,5.0
5662,3,4,3.75
50225,5,5,5.0
5661,4,5,4.5
50226,4,4,4.0
50227,4,4,4.0
50228,5,5,5.0
50229,3,3,3.0
197117,6,6,6.0
5656,5,5,5.0
197118,5,5,5.0
197119,6,6,6.0
5655,4,4,4.0
197113,5,5,5.0
197114,5,5,5.0
197115,6,6,6.0
197116,4,4,4.0
197111,5,5,5.0
197112,5,5,5.0
50211,6,6,6.0
50214,5,5,5.0
5672,4,4,4.0
50212,5,5,5.0
50213,5,7,6.0
50218,5,5,5.0
50219,5,5,5.0
50216,5,5,5.0
5671,5,5,5.0
50217,4,5,4.5
5669,5,5,5.0
50209,5,5,5.0
5665,4,4,4.0
197109,5,5,5.0
5666,4,4,4.0
197106,4,5,4.5
197107,5,5,5.0
5668,5,5,5.0
197104,5,5,5.0
197105,6,6,6.0
197102,5,5,5.0
197103,5,5,5.0
197100,5,5,5.0
197101,4,4,4.0
60302,6,6,6.0
60300,5,6,5.3333335
60305,5,5,5.0
60306,7,7,7.0
60303,5,5,5.0
60304,5,6,5.5
197500,4,5,4.5
197501,5,5,5.0
197502,6,6,6.0
197503,5,5,5.0
197505,5,5,5.0
197506,5,5,5.0
197507,5,5,5.0
197508,4,5,4.3333335
197509,5,5,5.0
197511,5,5,5.0
197512,6,6,6.0
197515,6,6,6.0
197516,5,5,5.0
197513,5,5,5.0
197519,4,5,4.5
197517,5,5,5.0
197518,4,4,4.0
21310,5,6,5.142857
21311,5,5,5.0
21312,4,4,4.0
21315,5,5,5.0
197520,5,5,5.0
197521,5,6,5.5
197522,5,5,5.0
197523,5,5,5.0
197529,5,6,5.25
197524,5,6,5.25
197525,4,4,4.0
197526,6,6,6.0
197527,6,6,6.0
21304,4,5,4.5
21305,5,6,5.5
21309,4,5,4.4
197534,5,5,5.0
197531,5,5,5.0
197532,5,5,5.0
197530,5,5,5.0
197538,6,6,6.0
197535,4,4,4.0
197536,5,5,5.0
60342,5,5,5.0
60341,4,4,4.0
60340,7,7,7.0
60346,5,5,5.0
60345,6,6,6.0
60344,4,4,4.0
60343,6,6,6.0
60349,6,6,6.0
60348,5,5,5.0
60347,5,6,5.5
60331,4,5,4.5
60330,7,7,7.0
60333,4,4,4.0
60332,4,4,4.0
60335,5,5,5.0
60334,7,7,7.0
60336,5,5,5.0
60339,4,4,4.0
60329,6,6,6.0
60320,7,7,7.0
60327,5,5,5.0
60326,5,5,5.0
60325,5,5,5.0
60324,6,6,6.0
60323,6,6,6.0
60322,5,5,5.0
60321,4,4,4.0
60318,5,5,5.0
60319,5,5,5.0
60315,6,6,6.0
60314,5,5,5.0
60317,5,5,5.0
60316,5,6,5.5
60311,5,5,5.0
60310,7,7,7.0
60313,6,6,6.0
60312,5,5,5.0
60307,5,5,5.0
60308,5,5,5.0
60309,4,4,4.0
54809,4,4,4.0
54808,4,4,4.0
54807,5,5,5.0
21372,5,5,5.0
21371,3,5,4.0571427
60387,4,5,4.5
21378,6,6,6.0
60388,4,5,4.5
21379,5,5,5.0
21373,5,5,5.0
21374,6,6,6.0
21375,6,6,6.0
21376,6,6,6.0
54812,4,4,4.0
60381,5,6,5.5
60382,5,5,5.0
54816,5,5,5.0
60383,7,7,7.0
60384,4,5,4.5
54817,5,5,5.0
54814,5,5,5.0
60385,5,5,5.0
54815,4,4,4.0
60386,5,5,5.0
54819,4,4,4.0
54818,3,6,5.0
21360,5,6,5.3333335
60378,5,9,7.0
21369,3,6,4.3333335
60379,5,5,5.0
60376,4,4,4.0
21366,6,6,6.0
21367,4,5,4.888889
60377,6,6,6.0
21364,4,4,4.0
21365,6,6,6.0
21362,7,9,8.0
21363,5,5,5.0
54821,6,6,6.0
60370,5,5,5.0
54822,4,6,5.0
54823,5,5,5.0
54824,4,4,4.0
54825,4,4,4.0
60374,4,4,4.0
54826,4,5,4.5
60375,5,5,5.0
54827,4,5,4.5
60372,5,5,5.0
54828,4,4,4.0
9801,5,5,5.0
9802,6,6,6.0
9803,5,6,5.3333335
9805,5,5,5.0
9807,5,5,5.0
9808,4,8,6.0487804
9809,5,7,6.0
21390,5,6,5.5
21392,3,6,4.4
21391,5,5,5.0
21395,6,6,6.0
21396,4,4,4.0
21399,6,6,6.0
60366,6,6,6.0
60367,5,5,5.0
60368,5,5,5.0
60361,6,6,6.0
60362,4,5,4.5
60363,5,5,5.0
60364,4,4,4.0
9811,5,6,5.5
60360,5,5,5.0
9810,5,10,7.5
21382,5,5,5.0
60358,4,4,4.0
21385,4,5,4.0588236
60359,6,6,6.0
60356,6,6,6.0
60357,5,5,5.0
21388,5,5,5.0
60355,5,5,5.0
54803,4,4,4.0
60352,5,5,5.0
54804,5,5,5.0
60350,6,6,6.0
54805,6,6,6.0
60351,6,6,6.0
9800,5,5,5.0
54800,5,5,5.0
54801,4,4,4.0
54802,7,7,7.0
9829,3,5,4.4
9824,4,4,4.0
9823,3,7,5.25
9825,6,6,6.0
9830,5,6,5.5
54857,4,4,4.0
9831,5,6,5.75
54855,4,4,4.0
9832,5,6,5.428571
9833,5,6,5.5
54854,4,4,4.0
54859,5,5,5.0
54858,5,5,5.0
21339,4,5,4.5
21334,4,4,4.0
21333,5,5,5.0
21336,3,3,3.0
54853,4,4,4.0
21330,6,6,6.0
54852,5,5,5.0
21332,5,5,5.0
54851,4,4,4.0
21331,5,5,5.0
9814,5,6,5.4444447
9812,5,8,5.6
9821,5,10,5.5333333
54866,4,4,4.0
9822,5,6,5.0185184
54865,4,4,4.0
9820,5,5,5.0
54867,5,5,5.0
21328,5,5,5.0
54869,4,5,4.5
21325,5,5,5.0
21324,5,5,5.0
54860,5,5,5.0
21323,5,5,5.0
54862,5,5,5.0
21321,4,5,4.1666665
21320,5,5,5.0
21350,4,5,4.5
9846,4,4,4.0
9845,5,7,6.571429
9848,4,6,4.057971
9847,4,4,4.0
9849,4,5,4.5
54829,4,4,4.0
54839,4,5,4.25
54838,5,5,5.0
9850,4,4,4.0
54837,4,4,4.0
54836,4,4,4.0
9851,4,4,4.0
54835,4,4,4.0
9852,4,4,4.0
54834,4,4,4.0
9853,5,5,5.0
9854,4,4,4.0
54833,4,4,4.0
9855,4,4,4.0
54832,4,4,4.0
21351,4,4,4.0
54830,7,7,7.0
21354,5,6,5.5
21353,4,6,4.75
21355,5,5,5.0
21358,7,7,7.0
21357,9,9,9.0
9837,5,5,5.0
9836,6,6,6.0
9835,5,8,6.0555553
9834,5,5,5.0
60397,4,4,4.0
54848,5,5,5.0
9840,4,4,4.0
60396,4,4,4.0
60395,5,5,5.0
60394,4,4,4.0
54849,4,4,4.0
21348,5,5,5.0
9843,4,5,4.5
60393,5,5,5.0
54843,5,5,5.0
60391,4,7,5.6666665
54846,4,4,4.0
9841,5,5,5.0
60390,5,5,5.0
9842,4,5,4.3333335
54845,4,4,4.0
54840,4,4,4.0
21343,6,6,6.0
21342,4,6,4.857143
21341,6,7,6.1666665
54841,4,4,4.0
21346,4,5,4.5
21345,4,4,4.0
60399,6,6,6.0
21344,4,5,4.5
60398,5,5,5.0
50501,6,6,6.0
50505,5,5,5.0
50502,6,6,6.0
50503,5,5,5.0
9862,6,6,6.0
9861,4,4,4.0
9863,5,5,5.0
9866,4,4,4.0
9856,4,4,4.0
9857,4,5,4.5
54894,4,4,4.0
54896,4,4,4.0
54897,4,4,4.0
54890,4,4,4.0
54891,4,4,4.0
54892,5,5,5.0
54893,4,4,4.0
9873,5,7,5.4444447
9872,5,5,5.0
9871,4,5,4.3333335
9870,4,4,4.0
9877,4,5,4.6666665
54898,4,4,4.0
9876,6,8,6.4
9875,4,6,5.0
9874,4,6,4.75
9867,4,4,4.0
9868,4,6,5.0
54881,4,4,4.0
54882,4,8,6.0
9880,5,5,5.0
54880,4,4,4.0
54885,4,4,4.0
54886,5,5,5.0
54884,5,5,5.0
54889,5,5,5.0
9885,5,6,5.2173915
54887,4,4,4.0
54888,4,4,4.0
9878,5,5,5.0
9879,5,5,5.0
9891,5,6,5.1666665
9890,6,8,7.0
54870,4,4,4.0
54871,5,5,5.0
54872,5,5,5.0
54874,5,5,5.0
54875,5,5,5.0
54876,5,5,5.0
9898,5,5,5.0
54877,5,5,5.0
9897,6,6,6.0
54878,5,5,5.0
9896,6,6,6.0
9893,7,7,7.0
9892,4,5,4.4
9889,5,5,5.0
50541,5,5,5.0
50545,5,5,5.0
21286,4,5,4.3333335
50544,5,6,5.5
21288,6,6,6.0
50543,5,6,5.5
21287,5,9,6.75
50542,5,6,5.3333335
50549,5,5,5.0
50547,5,5,5.0
50539,6,6,6.0
21280,6,6,6.0
21282,4,6,5.0
21283,5,5,5.0
21284,5,5,5.0
50530,5,8,6.5
21299,7,10,7.8636365
21298,5,5,5.0
50534,4,4,4.0
21297,4,5,4.5
21296,5,5,5.0
50533,5,5,5.0
50536,6,6,6.0
50535,4,4,4.0
50538,5,5,5.0
50537,5,5,5.0
50528,7,7,7.0
5507,5,5,5.0
50529,5,5,5.0
5504,4,5,4.3333335
5503,4,5,4.2
21294,4,5,4.15
5502,5,5,5.0
5501,5,5,5.0
5500,4,4,4.0
21293,4,5,4.5
50527,5,5,5.0
50524,5,5,5.0
50523,5,5,5.0
50522,4,4,4.0
5520,5,5,5.0
5521,3,3,3.0
5511,3,5,3.0320513
5513,5,8,6.0
5516,6,6,6.0
5518,4,5,4.0208335
50517,5,6,5.6666665
50518,5,5,5.0
5517,5,5,5.0
50513,5,6,5.5
50515,4,4,4.0
5531,5,6,5.5
50510,4,4,4.0
5532,5,10,6.6666665
50512,5,6,5.5
50511,5,5,5.0
5530,6,6,6.0
5524,4,5,4.5
5523,5,5,5.0
5522,5,5,5.0
5529,5,5,5.0
50506,5,5,5.0
50507,5,5,5.0
5528,6,11,8.5
5527,5,5,5.0
50508,4,4,4.0
197477,5,5,5.0
197478,4,4,4.0
197479,5,5,5.0
197472,5,5,5.0
197473,5,5,5.0
197474,5,5,5.0
197475,5,5,5.0
5539,4,5,4.3636365
5537,4,5,4.125
5538,5,5,5.0
5535,5,5,5.0
50586,5,5,5.0
50587,5,5,5.0
5541,4,4,4.0
5540,5,5,5.0
197480,5,5,5.0
197482,5,5,5.0
50580,5,5,5.0
50581,4,7,5.2222223
197481,7,7,7.0
50582,5,5,5.0
50583,5,5,5.0
50584,4,4,4.0
50585,5,5,5.0
197467,4,4,4.0
197465,4,4,4.0
197463,5,5,5.0
197464,5,5,5.0
197461,6,6,6.0
197462,4,4,4.0
5548,4,4,4.0
5547,4,5,4.25
5552,3,4,3.6666667
50577,5,5,5.0
50575,4,4,4.0
5554,5,5,5.0
5553,5,5,5.0
50576,6,6,6.0
5550,5,5,5.0
50579,5,7,6.0
197471,5,5,5.0
50570,5,5,5.0
197470,5,5,5.0
50574,6,6,6.0
50571,5,5,5.0
50572,4,4,4.0
197494,5,5,5.0
197495,4,6,4.75
197496,5,5,5.0
197497,8,8,8.0
197498,5,5,5.0
197499,4,4,4.0
5555,5,7,6.0
50568,5,5,5.0
50569,5,5,5.0
50564,5,5,5.0
5564,4,4,4.0
50565,4,4,4.0
5563,4,5,4.131579
50567,5,5,5.0
50560,6,6,6.0
50561,5,5,5.0
50562,5,5,5.0
50563,5,5,5.0
197485,5,5,5.0
197483,5,5,5.0
197484,5,5,5.0
197489,5,5,5.0
197488,6,6,6.0
5567,5,5,5.0
5568,4,4,4.0
5572,5,7,6.0
50557,5,5,5.0
50558,6,7,6.3333335
50555,6,6,6.0
50556,6,6,6.0
5573,6,6,6.0
5576,5,7,6.25
50553,5,6,5.5
50554,5,5,5.0
50551,6,6,6.0
50552,5,5,5.0
50550,5,5,5.0
197493,5,5,5.0
197492,5,5,5.0
197491,5,6,5.25
197490,5,5,5.0
197437,8,8,8.0
197436,4,4,4.0
5578,5,5,5.0
197439,5,5,5.0
5577,4,5,4.6363635
197433,6,7,6.3333335
197434,5,5,5.0
197431,5,5,5.0
197430,5,5,5.0
5586,4,4,4.0
5587,5,5,5.0
5585,8,8,8.0
5583,3,7,4.3333335
5580,3,5,3.3633332
197429,4,4,4.0
5589,5,5,5.0
5588,3,5,4.0021977
197426,3,5,4.125
197424,5,5,5.0
197423,6,6,6.0
197422,4,4,4.0
5596,9,9,9.0
5598,6,6,6.0
5591,5,5,5.0
5593,5,6,5.5
5594,5,5,5.0
197459,5,5,5.0
197458,5,5,5.0
197451,4,5,4.8
197453,5,5,5.0
197455,4,4,4.0
197454,5,9,7.0
197460,5,5,5.0
197449,6,6,6.0
197448,5,5,5.0
197447,4,4,4.0
197442,4,4,4.0
197441,5,5,5.0
197440,5,6,5.5
197446,9,9,9.0
197444,6,6,6.0
197443,6,6,6.0
50596,5,5,5.0
50595,6,6,6.0
50594,7,7,7.0
50593,6,6,6.0
50592,5,5,5.0
50591,7,7,7.0
50590,7,7,7.0
50599,5,9,6.3333335
50598,4,4,4.0
50597,5,5,5.0
21438,5,5,5.0
21439,3,3,3.0
21437,6,6,6.0
21430,4,4,4.0
21434,4,4,4.0
21432,4,4,4.0
21433,2,6,4.78
197407,4,4,4.0
197409,5,5,5.0
197403,5,5,5.0
197405,5,5,5.0
197406,5,5,5.0
197400,5,5,5.0
197401,5,5,5.0
197402,6,6,6.0
21429,6,6,6.0
21420,5,5,5.0
21421,5,5,5.0
21422,6,6,6.0
21423,4,4,4.0
21424,5,5,5.0
197418,5,5,5.0
197416,5,5,5.0
197417,6,6,6.0
