133217,5,7,6.0
199178,4,7,5.6666665
133210,4,7,5.3333335
133212,6,6,6.0
133219,4,6,5.0
62401,5,6,5.5
199190,4,5,4.75
62403,5,6,5.6666665
62402,3,7,5.3333335
62405,4,11,8.333333
62404,5,7,6.0
62407,4,6,5.0
62406,7,9,8.0
199196,5,6,5.5
199195,5,7,6.25
199197,5,6,5.5
199191,4,6,5.0
199194,5,6,5.5
199188,4,5,4.5
199189,5,6,5.5
199199,4,8,6.0
133257,5,7,6.0
15421,4,5,4.428571
199138,13,13,13.0
133256,5,7,6.0
15420,4,6,5.0
199137,5,6,5.5
133255,5,7,6.285714
199139,4,9,6.0
199134,3,6,4.3333335
199133,5,6,5.5
199136,5,7,6.0
133258,5,6,5.5
199135,4,6,5.0
199140,5,6,5.5
15428,5,6,5.4444447
199141,6,7,6.5
133260,7,8,7.5
15429,4,8,6.0
38959,5,7,6.0
36819,4,5,4.5
15426,4,5,4.25
199143,5,6,5.5
36817,4,6,5.0
21007,5,6,5.6666665
15425,4,6,4.6666665
36816,4,6,5.0
133261,6,7,6.5
36815,5,7,5.75
15422,4,5,4.5
36814,4,6,5.0
15423,4,6,5.0
38952,3,6,4.3333335
36813,5,6,5.5
38951,5,6,5.5
21003,4,5,4.428571
21006,5,6,5.5
38954,6,7,6.5
36811,5,7,5.6666665
38953,5,12,8.5
36810,3,6,4.3333335
38956,4,6,5.0
21000,4,6,5.0
38955,4,6,5.0
38958,5,9,7.0
38957,5,5,5.0
38960,7,8,7.5
38961,11,12,11.5
15430,4,5,4.5
199129,4,5,4.6
199128,6,7,6.6666665
15432,5,8,6.5
133246,6,7,6.5
199127,10,12,11.0
199126,5,6,5.5
199125,5,6,5.5
133247,5,7,6.0
199122,5,6,5.5
199131,5,6,5.3333335
15437,5,6,5.5
199132,5,6,5.5
15439,5,6,5.5
199130,4,5,4.5
15433,4,5,4.5555553
15434,5,6,5.5
36825,4,5,4.5
133251,5,7,6.0
15435,3,5,4.0
21019,5,10,7.5
133252,6,7,6.5
36827,4,6,5.25
15436,3,11,5.642857
21017,5,7,6.0
21016,9,11,10.0
38964,5,6,5.6
36821,5,6,5.5
36823,5,6,5.5
21014,5,6,5.5
38969,5,6,5.5
21013,3,6,4.3333335
38967,6,6,6.0
21011,3,5,3.9728396
36820,4,6,4.6666665
21010,5,6,5.5
38966,4,5,4.5
38972,5,7,6.0
21020,6,7,6.5
199156,4,6,4.75
133239,5,11,7.625
133238,5,7,6.25
133236,5,6,5.5
133235,5,7,6.0
133234,5,6,5.3333335
199159,6,7,6.5
133233,7,8,7.5
133232,6,10,7.6666665
36838,4,5,4.5
21029,5,7,6.0
36837,4,5,4.3333335
133240,5,7,6.0
199161,6,7,6.5
15401,4,5,4.5
199162,5,6,5.5
15406,5,9,6.6
199163,4,6,5.0
15407,4,6,5.0
199164,5,6,5.5
15404,4,8,5.5
199165,5,7,6.0
15405,5,6,5.5
38978,5,6,5.5
36831,5,6,5.5
36830,4,4,4.0
38977,5,6,5.5
21021,4,5,4.4761906
21024,5,6,5.5
21023,5,7,6.0
21026,4,12,8.0
21025,4,6,5.0
38976,5,5,5.0
36832,5,6,5.5
21027,4,6,5.0
38975,4,5,4.5
38982,6,7,6.5
38980,6,8,7.0
38981,4,6,5.25
21031,5,6,5.5
133229,5,6,5.5
133226,6,7,6.5
199147,5,6,5.5
199146,5,6,5.5
199145,5,7,6.0
133228,5,7,6.0
133227,6,7,6.5
199144,5,6,5.5
15410,4,6,5.0
133224,6,7,6.5
199149,5,6,5.5
199148,5,7,6.0
15411,5,7,6.0
36848,4,6,5.0
199150,3,5,4.0
15412,3,7,4.52725
36847,4,6,4.75
133230,5,7,6.1666665
36849,5,6,5.5
15414,5,6,5.5
15415,4,6,4.6666665
199153,6,7,6.5
15416,7,8,7.5
199154,4,6,5.0
15417,5,7,6.0
199151,5,6,5.5
15418,4,6,5.25
36840,4,5,4.5
15419,4,6,5.0
21034,3,6,5.142857
38989,4,5,4.5
21033,5,6,5.5
36842,4,6,5.0
38988,5,12,8.5
36841,4,6,5.3333335
21032,4,6,5.2
36844,5,6,5.5
21039,5,6,5.5
38987,3,7,5.1666665
21038,5,6,5.5
38986,5,6,5.5
36843,5,6,5.4166665
38985,5,7,6.0
36846,5,6,5.5
36845,6,7,6.5
38984,4,8,6.0
133298,6,7,6.3333335
29298,4,6,5.0
29297,4,5,4.5
29296,5,6,5.5
29295,5,6,5.5
38990,5,7,6.0
29293,4,6,5.0
29290,5,6,5.5
38991,5,6,5.5
38993,5,6,5.5
36856,4,5,4.5
38995,5,6,5.5
38996,5,7,6.0
36857,4,6,5.1666665
36854,5,6,5.5
38998,4,6,5.25
36852,5,6,5.5
38999,5,6,5.5
36853,5,5,5.0
36850,4,6,5.1666665
36851,4,6,5.0
36858,4,5,4.5
36859,5,10,7.0
29286,4,10,5.5
29285,4,7,5.3
29287,4,4,4.0
29282,5,6,5.5
36860,4,5,4.5
29283,4,5,4.5
29280,5,5,5.0
36865,5,6,5.3333335
36866,5,8,5.733333
36867,3,7,5.4
36868,5,6,5.1666665
36861,4,6,5.0
36862,5,5,5.0
36863,4,6,5.0
36864,5,8,6.5
133293,6,10,7.5
133292,6,8,7.0
133295,7,12,9.285714
133297,5,7,6.0
199112,6,7,6.5
199113,9,10,9.5
199114,5,5,5.0
199115,4,6,5.0
133278,6,7,6.5
199116,4,5,4.5
133276,5,6,5.3333335
199117,4,6,5.0
199118,5,6,5.5
199119,8,8,8.0
36870,5,16,9.166667
36874,5,6,5.5
36872,7,9,8.0
36873,4,6,4.642857
36879,4,5,4.5
36877,5,7,5.8333335
133285,5,7,6.0
133282,5,6,5.5
199121,5,6,5.5
199120,5,6,5.5
133269,5,6,5.5
199102,8,9,8.5
199103,5,6,5.5
199101,4,6,4.6666665
199106,4,5,4.5
199107,7,8,7.5
133266,7,8,7.5
199104,5,6,5.5
199105,5,6,5.5
133268,5,7,6.0
36880,4,5,4.5
36882,4,5,4.5
36881,4,10,5.5
36883,5,7,6.0
36884,4,5,4.4
36885,5,6,5.5
36886,6,8,7.0
36887,5,6,5.5384617
36889,5,6,5.5
133273,7,8,7.3333335
133272,5,6,5.5
133274,5,6,5.5
199110,5,5,5.0
133271,6,8,6.75
133270,6,7,6.5
62495,4,5,4.5
62496,5,6,5.5
5026,5,6,5.5
5018,4,7,6.125
29250,5,6,5.5
5017,4,5,4.8333335
29251,5,6,5.5
29256,5,6,5.3333335
29258,5,6,5.5
29259,3,5,4.0
29252,4,12,7.882353
62490,4,7,5.75
29255,5,8,6.25
29249,5,6,5.5
5032,5,7,6.0
5033,5,6,5.1666665
64600,2,3,2.75
5036,5,6,5.5
29240,4,6,4.6666665
29247,5,7,6.0
29245,5,6,5.5
29246,3,5,4.0
29243,4,6,4.6666665
29244,4,5,4.5
29241,5,6,5.5
15488,5,10,8.0
15489,5,6,5.5
27019,5,6,5.5
27018,5,6,5.5
27017,4,5,4.3333335
5048,4,5,4.5
5041,5,6,5.5
29270,6,7,6.5
29271,5,6,5.5
29272,5,6,5.5
29273,5,6,5.5
27014,4,7,5.5
29275,6,7,6.5
27015,4,6,4.875
15480,5,6,5.5
29276,4,6,5.0
27012,5,6,5.5
29277,7,11,9.0
27013,4,6,4.75
29278,3,6,4.9259257
27010,4,5,4.75
27011,4,6,4.75
15486,5,12,8.5
5050,3,9,4.487805
15499,4,7,5.2
27006,4,5,4.5
27005,4,5,4.4666667
27008,3,5,4.090909
27007,5,6,5.5
5056,4,6,4.535714
5058,4,7,5.75
5054,4,5,4.5
5055,4,5,4.5
5049,4,5,4.5
29266,5,7,6.0
15493,4,6,5.3636365
27002,5,6,5.5
15492,5,6,5.5
27003,4,6,5.1666665
29263,3,5,4.0
27004,5,6,5.5
15491,5,6,5.5
15498,3,6,4.3333335
15497,4,7,5.5555553
15496,5,9,6.6666665
29267,5,6,5.5
15495,4,6,4.6
27000,5,6,5.5
5067,4,5,4.6
15467,4,6,5.0
29216,4,7,5.0
15466,4,6,5.0
5061,5,6,5.5
29217,5,6,5.3333335
15469,6,7,6.5
29219,4,6,5.0
15468,6,7,6.5384617
29213,5,6,5.6666665
15463,4,6,4.6363635
29212,4,12,6.5
15464,5,10,6.8333335
29215,5,6,5.5
15465,4,6,4.8333335
29214,5,13,9.0
29211,5,7,6.0
15461,5,6,5.5
29210,5,6,5.5
5079,4,5,4.5
5078,4,6,4.9565215
29209,4,6,5.0
29207,4,5,4.5
5071,4,6,5.25
15479,3,5,4.0
29208,3,8,4.215517
15475,5,16,8.0
29203,5,6,5.5
29202,4,6,5.0
15474,4,8,5.5
15471,5,6,5.571429
15472,6,7,6.5
15470,5,6,5.5
5089,4,9,4.512712
5088,4,6,4.75
5087,4,7,5.5
29238,6,7,6.5
29239,5,12,7.0
15444,5,6,5.5
15447,4,5,4.5
15446,4,6,5.25
5080,4,7,4.75
15448,5,6,5.5
29231,4,5,4.5
29233,6,9,7.5
29232,5,6,5.25
15440,4,7,5.4375
15442,4,6,5.0
15443,5,6,5.5
29236,5,6,5.5
5097,5,6,5.5
36801,4,5,4.8
5096,4,6,5.0
5098,5,8,6.5
36800,4,6,5.0
15458,6,10,8.0
36805,4,5,4.3333335
29229,5,6,5.5
15457,5,6,5.5
29227,6,7,6.5
15456,4,5,4.25
36803,4,6,5.0
29228,5,6,5.5
15455,4,7,5.75
36809,4,6,5.0
36807,4,6,5.0
36808,4,5,4.75
5090,5,6,5.6666665
29222,3,5,4.0
15450,4,6,4.8333335
29221,6,7,6.5
29226,4,5,4.556701
15454,5,7,6.0
29225,4,6,5.0
29224,4,5,4.5
15451,4,6,4.6666665
29223,5,6,5.5
58369,16,17,16.5
29914,4,6,5.0
29913,4,5,4.5
52429,5,8,6.0
52428,5,10,7.0
29915,4,5,4.5
52427,5,8,6.3333335
52426,5,7,6.25
52425,4,9,6.5
52424,5,6,5.3333335
29912,4,7,5.5
29911,4,5,4.5
52423,5,7,5.6
52422,5,6,5.5
52420,5,9,7.0
29918,5,7,6.0
29917,5,7,6.0
29919,4,5,4.5
52409,5,5,5.0
52417,5,5,5.0
29905,5,5,5.0
29904,4,5,4.3333335
52416,4,9,7.4
29903,5,6,5.5
52419,4,9,6.8
29902,4,5,4.5
52418,4,7,5.5
29901,4,6,4.8333335
52413,5,6,5.5
29900,5,6,5.5
58350,6,7,6.5
52412,4,6,5.0
52415,5,6,5.5
52414,4,9,6.0
52411,4,6,5.0
52410,5,5,5.0
29909,4,6,5.3157897
29907,5,6,5.3333335
29906,4,6,5.0
36690,5,6,5.5
36691,6,10,7.6666665
36692,3,5,4.3
36693,4,6,5.0
36694,5,6,5.5
36695,5,6,5.5
58380,6,8,7.0
52448,5,6,5.5
58381,5,9,7.0
52447,4,6,5.0
52446,5,5,5.0
58382,5,7,6.0
52445,4,7,5.5
58383,6,8,7.0
58384,5,7,6.25
58385,5,11,6.428571
58387,5,6,5.5
36697,5,6,5.5
36696,4,5,4.5
36699,4,5,4.5
36698,4,6,4.75
52444,4,9,4.8333335
52442,4,7,5.8333335
52441,4,8,6.0
58379,9,10,9.5
58377,7,10,8.25
58371,5,6,5.5
58372,5,6,5.5
52434,4,6,5.0
52437,6,8,7.0
52436,4,9,5.8
58375,5,6,5.5
52439,4,8,5.7777777
58376,5,6,5.6666665
52438,3,7,5.142857
58373,5,5,5.0
58374,5,8,6.3333335
52431,4,9,5.5
52430,5,9,7.25
52432,4,6,5.5
58326,4,6,4.6
29950,4,5,4.3333335
58327,5,6,5.5
58328,5,6,5.5
58329,4,6,5.0
29951,4,6,5.142857
58322,5,7,6.142857
13100,5,6,5.5
58323,5,7,6.0
58324,4,6,5.0
36671,4,5,4.4
36673,4,5,4.5
36672,4,5,4.5
36678,4,6,4.6666665
36679,5,8,5.6
36674,4,6,5.0
36675,4,6,4.8333335
36676,5,6,5.5
36677,4,4,4.0
13104,5,6,5.5
13103,5,8,6.25
13102,6,7,6.5
29959,5,6,5.5
58321,4,6,4.75
13101,3,5,4.1538463
58320,4,6,5.0
29953,5,6,5.5
13107,6,7,6.5
29954,4,6,5.0
13106,5,7,6.0
29955,5,6,5.5
13105,4,9,6.233333
58317,5,7,6.0
29941,5,6,5.5
29940,5,5,5.0
58318,4,5,4.3333335
58316,5,6,5.5
58313,4,5,4.5
58314,5,6,5.5555553
13110,4,6,4.5
58311,6,7,6.5
36684,4,5,4.5
36683,3,7,4.428571
36682,5,5,5.0
36681,4,6,5.0
36680,5,5,5.0
58319,3,8,5.3333335
36689,5,6,5.5
36687,3,6,4.4
36688,4,5,4.5
36685,4,7,5.5
36686,4,10,6.3333335
13113,5,6,5.5
58310,5,9,6.285714
29948,4,5,4.5
29949,4,6,5.25
29946,4,5,4.5
13115,4,5,4.3333335
29947,4,6,5.0
13114,5,5,5.0
29944,4,6,4.631579
29945,5,6,5.5
13116,5,5,5.0
29942,4,6,5.0
13119,5,6,5.3333335
13118,5,7,6.28
58344,5,7,6.0
13121,5,6,5.5555553
13122,3,5,4.1666665
58345,4,5,4.5
58346,4,6,4.8
13120,4,6,5.0
58347,5,7,6.0
29930,4,5,4.090909
36651,5,6,5.5
29939,5,6,5.5
36652,5,6,5.5
36655,4,5,4.5
52400,4,6,5.0
36657,4,5,4.4
36658,4,6,5.0
13128,4,5,4.3333335
29933,4,5,4.5185184
52401,5,9,7.0
52402,4,10,6.857143
29934,5,6,5.5
13127,3,6,4.647059
52407,4,8,6.0
58341,4,6,5.0
29935,5,6,5.5
13126,5,7,6.0
29936,4,5,4.5
52408,5,7,6.0
29937,4,6,5.0
13124,4,6,5.263158
52405,4,9,6.0
52406,4,4,4.0
58342,5,6,5.5
29938,4,5,4.5
13130,4,6,5.0
58335,7,8,7.5
58336,5,11,6.75
13132,3,6,4.5
58333,6,18,9.75
13133,5,5,5.0
58334,5,5,5.0
58337,4,7,5.5
58338,8,14,11.0
36662,4,5,4.5
36661,4,5,4.5
36660,4,5,4.5
36666,4,6,5.0
36664,5,6,5.5
29929,4,6,5.0
36669,4,6,5.0
36667,4,6,4.714286
29922,5,5,5.0
13138,5,8,6.5
29923,5,6,5.5
29920,5,6,5.5
29921,4,7,5.5
58332,5,9,7.0
29926,4,5,4.6666665
13135,3,5,4.25
58331,7,11,8.25
13134,5,7,6.0
58330,6,7,6.5
13137,5,8,6.5
29924,4,5,4.5
13136,5,9,7.0
13147,5,7,6.5
13148,5,6,5.5
29998,6,7,6.3333335
29997,4,8,5.5
29995,4,5,4.5
29993,5,7,6.0
29994,5,6,5.5
29991,5,5,5.0
29992,3,5,4.285714
29990,3,6,4.571429
13156,4,6,4.7647057
13157,4,6,4.8
29987,4,5,4.5
29986,4,6,5.0
29989,4,5,4.5
29982,5,6,5.5
29984,5,6,5.5
29985,5,6,5.5
13155,4,6,5.0
13154,5,6,5.5
13153,4,5,4.5
29981,4,5,4.5
29978,4,5,4.5
29977,5,6,5.5
29976,4,6,5.0
29975,5,7,6.0
13167,4,5,4.5
13168,4,6,5.0
13169,4,7,5.5
29979,5,6,5.4
29970,4,5,4.5
13165,5,6,5.5
29973,5,6,5.5
29974,4,6,5.0
29972,4,5,4.3333335
29965,4,6,5.0
29964,4,5,4.5
29967,4,6,4.75
29966,5,6,5.5
29969,4,5,4.5
29968,4,5,4.5
13178,4,7,5.3846154
13174,4,6,5.0
13173,5,6,5.5
29961,5,6,5.5
13172,4,5,4.4
13171,5,7,6.0
29963,4,6,4.75
13170,5,6,5.5
25511,5,7,6.0
25512,3,5,4.2040815
31799,4,5,4.3333335
25515,5,7,5.6923075
25516,5,6,5.25
25513,4,6,4.6666665
25519,5,6,5.5
31792,5,6,5.5
13189,4,8,6.1
31793,3,5,4.0
31790,4,6,4.8
25518,5,6,5.5
31791,4,7,5.3333335
31797,4,5,4.5
31795,4,5,4.5
13181,5,6,5.5
13182,5,8,6.0
13183,6,7,6.5
13184,3,5,3.625
13185,6,8,7.0
13187,5,6,5.5
13188,4,7,5.179487
13180,5,6,5.5
31787,4,6,5.0
31788,4,5,4.5
31789,4,5,4.5
58390,5,6,5.5
25500,5,16,7.285714
25501,3,12,6.5
25502,6,7,6.5
25503,6,11,8.5
25504,4,6,5.0
25505,5,6,5.6666665
25506,5,7,5.6666665
58396,3,7,6.0
58395,5,7,6.4
31780,5,6,5.5
58398,5,7,6.0
25508,4,6,5.0
31781,4,5,4.5
25509,4,6,5.2
31782,4,5,4.6666665
58397,5,7,5.875
31783,3,5,4.25
58392,5,8,6.25
58391,6,8,7.0
58394,5,6,5.5
31785,4,6,5.0
31786,4,5,4.5
13194,3,5,4.55
13192,4,6,5.0
13193,3,5,4.4666667
58399,5,7,6.0
13191,4,5,4.5
31778,5,6,5.5
31779,4,6,5.0
31776,4,5,4.5
31777,5,6,5.5
31774,4,6,5.0
31773,5,6,5.5
31770,5,5,5.0
31769,4,5,4.5454545
31765,5,6,5.5
31766,4,9,6.1666665
31761,5,6,5.5
31762,4,5,4.5
31763,5,6,5.5
31764,5,10,6.8
31760,4,5,4.5
25420,5,6,5.5
31742,4,5,4.5
25429,5,9,6.6
25428,5,6,5.3333335
31749,5,5,5.0
25426,4,7,5.5
31748,5,6,5.5
25425,5,7,6.0
31747,4,6,4.7777777
31746,5,7,6.0
25424,4,5,4.4
25423,4,12,8.0
31745,4,6,5.0
31744,4,5,4.5
25421,4,6,5.0
31743,5,8,6.5
25431,5,6,5.5
31751,4,5,4.5
31750,5,6,5.5
31753,3,7,5.0
31752,4,5,4.5
25437,9,11,10.0
31759,4,5,4.5
25436,6,7,6.3333335
31758,5,8,6.0
25439,5,6,5.5
25438,5,7,5.428571
25433,5,6,5.5
31755,5,11,8.0
25432,4,7,4.857143
31754,4,5,4.5
31757,4,5,4.5
31756,4,7,5.5
25409,4,5,4.6666665
25408,4,6,4.633333
25407,5,6,5.5
31720,5,6,5.75
31724,5,7,6.0
31723,5,6,5.5
31722,4,6,5.0
25400,5,5,5.0
31721,5,7,6.0
25406,5,7,6.0
31728,5,6,5.5
25405,5,7,6.0
31727,3,8,4.766667
31726,4,7,5.2
25403,6,7,6.5
31725,4,6,5.142857
7998,4,5,4.5
25419,5,13,9.0
31731,4,6,5.0
25411,5,12,8.5
31733,4,6,5.3333335
25410,5,6,5.5
31732,3,10,8.0
31735,5,6,5.5
31734,5,5,5.0
25412,6,8,7.0
25415,3,4,3.6666667
31736,3,6,4.5
31739,6,7,6.5
25417,4,6,5.0
31738,6,6,6.0
25416,5,8,6.5
25464,4,7,5.3333335
25462,5,6,5.5
25461,4,6,5.0
25460,3,7,5.142857
31705,4,5,4.5
7992,3,5,4.4347825
7991,4,6,5.0
31703,5,7,6.2
31704,7,9,8.0
25467,3,7,5.35
7996,4,6,5.25
25468,5,6,5.2
31702,5,5,5.0
25466,3,6,5.0
7975,4,6,5.0
25473,3,8,5.428571
25472,4,6,4.68
25474,5,7,6.0
31708,3,5,4.3703704
31707,5,6,5.5
60989,6,7,6.5
25470,4,6,5.0
31709,6,7,6.5
60998,3,6,4.6666665
60999,5,6,5.5
60996,5,6,5.5
31716,5,6,5.3333335
60997,4,6,5.0
31710,4,7,5.3333335
31711,5,12,8.5
60995,4,5,4.3333335
31712,5,5,5.0
7985,4,5,4.5
60992,5,6,5.5
25478,4,7,4.870968
25479,4,6,5.25
31713,5,6,5.5
60993,4,7,5.25
60990,5,5,5.0
7968,4,7,5.75
25441,4,5,4.45
25440,4,8,6.0
7965,4,4,4.0
7974,5,5,5.0
25445,5,7,6.0
7973,4,5,4.6666665
25446,4,6,4.75
25443,5,6,5.5
25444,5,6,5.5
7970,4,7,5.75
25447,3,9,5.423077
25448,6,7,6.5
7958,5,6,5.5
7954,5,6,5.3333335
7955,4,5,4.5
25454,4,6,5.557377
7961,3,6,4.6666665
7960,4,4,4.0
7963,5,7,6.0
25456,5,6,5.5
25459,3,5,4.4
36763,4,5,4.5
52495,6,7,6.5
52494,4,6,4.75
36762,4,5,4.5
52493,6,8,7.0
36765,4,5,4.5
36764,4,5,4.5
52492,5,9,7.0
36767,4,5,4.5
52498,8,9,8.5
36766,4,5,4.5
52497,6,7,6.5
36769,4,5,4.5
36768,4,5,4.5
52496,4,6,5.0
7942,4,5,4.5
7944,4,6,5.1666665
52490,4,9,6.8333335
52491,4,8,5.75
36760,4,5,4.5
36761,4,5,4.5
36759,4,5,4.5
36753,4,5,4.5
36751,4,4,4.0
36758,4,5,4.5
36757,4,6,5.0
7941,4,5,4.5
36755,4,5,4.5
58409,5,6,5.5
58408,5,6,5.5
58407,5,6,5.5
36750,5,6,5.5
7936,4,6,5.0
58402,4,12,7.6666665
58401,6,10,8.0
58400,5,8,6.25
7939,5,9,6.0
58406,5,8,6.5
58405,6,7,6.6666665
58404,4,6,5.25
58403,5,11,8.0
36749,5,5,5.0
36748,4,8,6.1666665
25488,5,6,5.5
36745,4,5,4.5
25487,5,6,5.5
25489,5,8,6.0
36746,4,5,4.5
36740,5,6,5.5
36742,4,7,5.25
7925,5,8,6.5
25481,4,6,5.0
25482,6,6,6.0
7926,4,7,4.928571
58419,5,7,6.0
7921,4,5,4.5
58418,7,7,7.0
25484,4,8,5.6
7923,4,7,5.25
7922,3,9,3.3781302
25486,3,6,5.0
58414,5,7,6.0
58411,5,10,6.714286
58420,5,7,6.25
36739,6,7,6.5
36738,4,5,4.5
36737,5,6,5.5
25499,5,6,5.5
36734,4,5,4.6666665
25498,5,10,6.6666665
36733,4,5,4.5
36732,4,5,4.5
36731,3,10,6.0
36730,4,5,4.6
25492,5,6,5.5
7915,5,6,5.5
25490,4,6,5.462963
7914,4,5,4.4
7912,4,5,4.6
25496,4,6,5.2
7911,4,5,4.5
25494,6,7,6.5
25495,5,7,6.0
58429,5,6,5.5
58428,5,6,5.5
58427,6,7,6.5
58426,4,5,4.5
58425,5,6,5.5
58424,5,10,6.3333335
58422,7,7,7.0
58421,7,7,7.0
7917,4,5,4.5
52450,5,5,5.0
36720,4,6,5.0
36721,4,6,5.0
52454,4,6,5.0
36723,4,6,5.0
52455,4,11,7.0
52452,4,6,5.0
52453,5,9,7.6666665
36725,4,5,4.5
36726,4,5,4.6666665
52458,4,4,4.0
52459,4,6,5.0
52456,3,6,4.3333335
36728,3,5,4.2
36729,4,6,5.0
52457,4,10,5.75
7908,3,5,4.3333335
7909,5,7,5.6666665
7902,4,5,4.5
7903,4,5,4.5
7905,5,7,6.0
36710,5,6,5.5
52460,4,6,5.0
52463,5,8,6.5
52464,4,6,5.0
36714,4,6,4.6666665
36711,4,6,4.8
52465,5,11,6.7
52467,5,13,7.6666665
36717,5,6,5.5
36718,5,6,5.5
52468,4,5,4.4242425
52469,4,7,5.0
36715,5,6,5.6666665
36719,5,6,5.5
52476,6,7,6.5
36700,6,7,6.5
36701,5,6,5.3333335
52477,5,5,5.0
52474,4,10,7.0
36702,4,5,4.5
52475,5,7,6.0
52472,4,7,5.5
52473,8,9,8.5
52470,3,4,3.5
52471,4,6,5.0
36704,5,9,6.6666665
36705,5,6,5.5
36706,4,5,4.5
52479,5,6,5.5
36707,4,7,5.5
52487,4,6,5.0
52488,3,4,3.6666667
99236,6,7,6.5
52482,5,5,5.0
52484,4,6,5.3333335
52489,4,6,5.0
52480,4,4,4.0
36570,4,5,4.5
36571,4,5,4.5
36572,4,5,4.5
36573,4,5,4.5
36574,4,5,4.5
36576,4,5,4.5
52561,4,5,4.75
52560,5,5,5.0
36575,4,5,4.5
36578,4,5,4.5
36577,4,5,4.5
52565,3,5,4.25
36579,4,5,4.5
52564,2,4,3.25
52563,4,5,4.5
52562,3,6,4.5
52569,5,5,5.0
52568,3,4,3.75
52567,6,6,6.0
52566,2,3,2.75
58499,6,8,6.75
58498,5,7,5.6666665
36580,4,5,4.5
36584,6,6,6.0
36585,5,6,5.5
36582,4,6,5.0
36583,4,6,5.0
36589,4,6,4.6666665
36588,4,6,5.0
36587,5,6,5.5
60900,6,6,6.0
52550,3,9,5.0
36586,5,6,5.5
52552,2,5,3.3333333
52554,3,6,4.138889
52553,4,4,4.0
52556,2,3,2.75
58492,5,8,6.5
58493,6,8,7.0
52555,4,4,4.0
52558,3,4,3.6666667
52557,2,3,2.75
52559,2,3,2.75
58494,7,8,7.5
58495,6,13,9.571428
58488,5,7,6.0
58487,6,7,6.5
58489,6,7,6.5
36594,4,6,5.0
36595,4,4,4.0
36596,5,7,6.0
36590,4,5,4.5
36591,4,5,4.5
52543,6,9,7.5
52542,4,4,4.0
52541,3,5,4.285714
52540,5,5,5.0
36598,4,5,4.5
36597,5,7,6.0
58485,4,7,5.8
52549,4,5,4.5
52548,4,5,4.5
58486,5,11,6.6363635
52547,2,3,2.75
58480,5,6,5.5
52546,2,3,2.75
52545,2,4,3.0
58481,5,7,5.8
52544,2,5,3.5
58482,6,23,11.2
58479,5,6,5.5
58478,5,7,6.3333335
58477,5,7,6.0
58476,5,7,5.75
52530,4,4,4.0
52532,2,3,2.75
52531,3,5,3.857143
58474,5,6,5.5
52538,2,3,2.75
52537,2,4,3.25
58475,5,11,7.3333335
52539,4,9,6.0
58473,4,7,5.3333335
52534,2,3,2.75
58470,4,16,7.6666665
58471,6,7,6.5
52533,4,4,4.0
52536,3,4,3.75
52535,5,5,5.0
13000,4,6,5.5833335
58465,6,10,8.0
58466,4,5,4.5
13001,5,6,5.5
58467,8,9,8.5
52524,5,5,5.0
36539,4,6,4.75
29810,5,6,5.5
13009,3,5,4.3333335
52525,4,4,4.0
13008,4,6,4.6
52522,4,5,4.5
29812,5,7,6.0
58460,7,8,7.8
52523,3,4,3.3333333
29813,5,6,5.5
58462,5,6,5.5
52528,4,5,4.8
13005,3,5,4.4
52529,5,6,5.5
29815,5,7,6.0
13004,3,6,5.0
58461,4,5,4.5
29816,5,6,5.5
52526,4,4,4.0
13003,4,6,5.25
58464,4,7,6.0
52527,2,5,3.5
29817,5,7,6.0
58463,4,8,4.5507245
13002,4,5,4.375
29818,7,8,7.5
36531,4,5,4.5
29819,5,6,5.5
36532,6,7,6.5
36533,5,5,5.0
36534,4,6,5.4
52520,2,3,2.8
36535,4,8,5.3
36536,4,6,4.75
52521,5,5,5.0
36537,5,6,5.5
36538,5,6,5.5
36540,5,6,5.5
58456,6,7,6.6666665
58457,6,7,6.5
13010,5,7,6.0
13011,5,6,5.5
13012,5,7,6.0
13018,5,6,5.5
29801,6,7,6.5
29802,2,5,3.5652175
58453,3,6,4.6907215
52516,4,5,4.5
58452,6,7,6.5
29803,4,5,4.5
52517,5,5,5.0
58451,3,6,4.6666665
13016,5,7,6.0
29804,3,6,4.3333335
52518,4,4,4.0
36544,5,5,5.0
29809,5,6,5.5
36545,5,6,5.5
36542,4,5,4.5
29807,4,5,4.5
36543,5,6,5.25
29808,4,6,5.0
36548,5,6,5.6
36549,5,6,5.6666665
36546,5,7,5.75
36547,6,7,6.5
36550,5,6,5.5
36552,4,5,4.5
36551,4,6,5.0
58447,6,10,7.25
58448,6,9,7.0
29831,5,7,6.0
58449,6,7,6.3333335
58443,5,7,6.2
58444,7,9,8.0
58445,6,8,7.0
58446,6,6,6.0
58440,5,7,6.0
29836,5,6,5.5
52506,4,4,4.0
29837,6,7,6.5
52504,5,6,5.5
29838,3,5,4.3636365
58442,5,6,5.5
58441,4,6,5.0
29832,5,6,5.5
52502,4,10,5.75
52503,5,7,6.0
29834,3,5,4.142857
52501,5,8,6.5
36557,4,6,4.75
36559,5,5,5.0
36555,4,5,4.6666665
36556,4,5,4.5
36562,4,5,4.5
36560,4,7,5.0
29820,4,6,5.0
58438,5,8,6.6
58439,6,8,6.75
58436,5,7,6.2727275
58437,5,7,6.0
58434,5,6,5.5
58432,5,7,6.25
58433,6,8,7.0
58431,4,6,5.0
29828,4,5,4.5
58430,4,7,5.769231
29825,4,5,4.5
29826,4,5,4.4
29823,4,5,4.5
