17745,6,8,6.6666665
61012,5,5,5.0
61013,5,6,5.25
61010,5,7,5.9761906
61011,5,6,5.3333335
61016,5,6,5.3333335
17753,4,7,5.818182
61014,7,7,7.0
17750,6,7,6.3333335
61015,5,8,6.142857
61018,5,6,5.3333335
61019,7,8,7.3333335
17759,6,8,6.6666665
17756,5,10,6.6666665
17755,5,7,5.6666665
17754,5,7,5.7619047
9609,5,6,5.3333335
9607,4,5,4.6
9605,4,8,5.25
9604,4,5,4.3333335
61021,5,6,5.3333335
61022,5,6,5.3333335
61023,5,6,5.3333335
61020,6,7,6.3333335
61029,5,8,5.4615383
61025,4,5,4.75
17762,5,9,5.5283017
61026,5,8,6.285714
17764,5,7,5.8333335
61028,7,11,8.555555
17766,5,6,5.4
17765,6,8,6.6
17768,5,6,5.6666665
41300,5,6,5.3333335
17769,5,6,5.5
41305,5,6,5.5
41302,5,6,5.2
41308,8,12,9.333333
41307,5,6,5.857143
61034,5,6,5.3333335
61035,8,9,8.333333
61032,5,5,5.0
61033,7,8,7.3333335
61030,6,10,7.8333335
61031,6,6,6.0
17771,5,7,6.0
61038,5,6,5.3333335
61039,5,6,5.6666665
17775,5,8,6.5
17772,5,8,6.3333335
61036,7,7,7.0
61037,5,5,5.0
17773,5,7,5.75
41310,4,6,4.6666665
41312,5,6,5.3333335
41311,4,7,5.5
41314,5,7,6.0
41313,4,5,4.4104476
41316,5,7,6.0
41318,6,7,6.3333335
41317,4,7,6.0
41319,4,5,4.6666665
17709,4,9,5.163636
17707,4,7,5.0833335
17705,5,9,7.0
17706,5,7,5.7777777
45919,6,7,6.3333335
17701,6,9,7.6666665
45922,5,6,5.3333335
45924,5,10,6.6666665
45925,6,6,6.0
45926,6,8,6.625
45927,6,6,6.0
45929,6,7,6.25
45920,5,6,5.25
17719,6,6,6.0
17714,5,6,5.571429
17715,8,8,8.0
17716,5,6,5.3333335
17710,4,6,5.0
17713,7,7,7.0
45935,4,8,6.090909
45936,6,6,6.0
45934,5,5,5.0
45939,7,16,10.0
45937,8,10,8.666667
45938,5,5,5.0
45931,6,7,6.2
45932,4,6,4.923077
45930,8,9,8.333333
17729,5,6,5.3333335
17723,5,6,5.6666665
17724,6,8,6.8
17721,6,6,6.0
17727,5,6,5.3157897
17728,6,7,6.3333335
17725,5,6,5.6666665
17726,4,6,5.0
45949,6,8,6.6666665
45944,5,7,5.6666665
45945,5,7,5.625
45946,5,9,6.6666665
45947,5,6,5.3333335
45941,5,6,5.6666665
45942,4,6,5.6666665
45943,10,11,10.333333
17732,5,6,5.25
17733,5,7,5.6666665
17734,10,11,10.333333
17736,5,6,5.3333335
17739,5,6,5.3333335
45959,6,9,7.6666665
45957,5,6,5.3333335
45958,6,7,6.25
45955,5,6,5.3333335
45956,5,7,5.857143
45953,5,10,6.25
45954,5,7,6.111111
45951,5,9,6.4615383
45950,5,7,6.0
45960,4,5,4.470588
45963,5,5,5.0
45962,5,7,6.3333335
45965,5,6,5.3333335
45964,4,5,4.6
45969,4,5,4.6
45975,4,5,4.6
45979,4,6,5.0
45985,4,5,4.3333335
45984,5,5,5.0
45987,4,5,4.3333335
45986,6,8,6.6666665
45981,5,5,5.0
45980,5,6,5.25
45983,4,6,4.8333335
45989,4,6,4.6666665
45990,5,7,5.5
45998,5,6,5.3333335
45996,5,9,6.3333335
45993,4,5,4.3333335
45992,5,5,5.0
45991,5,5,5.0
45999,7,8,7.3333335
131271,6,7,6.6
33343,5,6,5.6
131265,5,6,5.625
33344,4,5,4.3333335
131263,6,9,7.0
33342,4,5,4.3333335
33347,5,6,5.3333335
33348,4,5,4.3333335
33345,4,5,4.3333335
131267,5,6,5.6
33346,4,5,4.3333335
131268,5,20,10.0
131280,6,7,6.3333335
131281,7,7,7.0
131284,5,7,5.8
33351,4,7,5.3333335
131283,5,9,6.2222223
33350,4,6,4.6666665
131274,5,6,5.3333335
33352,3,5,3.6666667
33353,4,5,4.25
33355,4,5,4.3333335
33356,7,7,7.0
131278,4,5,4.3333335
131279,5,8,6.1666665
33358,5,6,5.2
33359,5,6,5.25
33362,4,5,4.9
33361,4,7,5.4545455
33369,4,6,5.0
131245,5,8,6.0
33368,4,5,4.6666665
131246,6,7,6.3333335
33365,5,6,5.3333335
33366,4,5,4.3333335
33363,4,6,4.36747
33364,5,6,5.3333335
131249,7,7,7.0
33371,4,5,4.3333335
33370,5,6,5.3333335
131262,5,9,6.3333335
33373,4,5,4.6666665
33372,4,6,4.857143
33378,4,6,4.75
131256,8,9,8.333333
131257,6,7,6.3333335
131259,5,6,5.6
131252,5,6,5.3333335
33374,4,5,4.3333335
33375,5,6,5.3333335
33376,4,5,4.3333335
33377,4,4,4.0
131255,5,6,5.3333335
33308,5,6,5.3333335
9597,4,5,4.6
9595,4,5,4.75
33309,4,8,5.714286
131222,5,8,6.137931
9593,4,5,4.3333335
33300,5,7,5.6666665
131221,6,7,6.3333335
9591,6,9,7.6666665
33304,5,5,5.0
131226,7,8,7.3333335
9590,5,6,5.4444447
131225,6,7,6.3333335
33303,4,6,4.6666665
33302,4,5,4.266667
33301,4,5,4.3333335
33316,4,6,4.8333335
9584,4,12,4.9
9587,4,13,5.6
9580,5,7,5.8333335
9581,4,12,6.6666665
33311,4,6,4.8333335
9583,3,9,4.502283
33310,5,5,5.0
131232,5,6,5.6666665
131235,5,6,5.3636365
33313,4,5,4.3333335
33312,5,5,5.0
131234,6,6,6.0
131237,6,7,6.3333335
33315,6,7,6.3333335
131236,5,6,5.25
33314,5,7,5.6666665
131207,5,5,5.0
33329,5,6,5.3333335
33328,5,5,5.0
33327,4,5,4.3333335
33326,5,6,5.6666665
33324,5,6,5.3333335
33322,4,5,4.2
131200,6,7,6.3333335
33321,5,6,5.111111
33320,4,5,4.3333335
131217,5,6,5.25
33339,5,6,5.2
33338,5,6,5.3333335
131219,6,6,6.0
33337,4,5,4.3333335
131215,5,9,6.3076925
33336,5,6,5.3333335
33331,5,6,5.5
33333,6,7,6.75
131210,5,6,5.2727275
9556,4,8,6.285714
9555,5,7,6.0
9557,5,14,6.8333335
9551,6,7,6.5
9549,8,9,8.25
9547,6,8,6.6666665
9546,6,9,7.3333335
9544,5,10,6.6666665
9543,6,7,6.4444447
9541,4,11,5.54902
9538,5,7,5.6666665
9570,5,5,5.0
9572,4,6,4.8333335
9571,5,6,5.3333335
9574,4,5,4.3333335
9573,17,17,17.0
9576,4,6,5.0
9575,5,5,5.0
9578,5,7,6.0
9577,4,6,5.1666665
9579,4,5,4.3333335
9560,9,9,9.0
9564,5,7,5.6666665
9562,6,10,7.0
9569,5,11,7.6666665
9559,5,10,7.625
61194,4,6,5.0
9511,6,12,8.333333
9512,6,6,6.0
61193,6,8,6.6666665
9513,7,9,8.0
61196,6,7,6.3333335
61198,4,5,4.25
61197,5,6,5.3333335
9509,6,6,6.0
9505,4,6,4.425629
61190,6,7,6.3333335
61191,7,10,9.0
9506,4,7,5.230769
61192,5,6,5.3333335
9502,5,6,5.4
61185,7,9,7.6666665
61184,5,6,5.3333335
9503,5,8,5.6378736
9500,4,6,4.4545455
61183,5,6,5.25
9501,5,6,5.3333335
61182,4,6,5.0
61189,5,6,5.25
61188,4,6,5.0
61187,6,7,6.6666665
61186,3,5,4.2
61181,5,5,5.0
61176,7,8,7.6666665
9530,4,5,4.6666665
9531,5,5,5.0
9532,4,6,5.0
61177,5,6,5.3333335
61172,4,6,4.6666665
9533,5,7,5.571429
61171,5,10,6.4545455
9534,4,9,4.4814816
61174,5,6,5.25
9535,5,13,9.0
61173,7,8,7.25
9536,4,5,4.6666665
61179,4,6,4.6666665
41692,4,5,4.1666665
41690,4,5,4.142857
41691,4,9,5.3157897
41696,4,6,5.25
41697,5,6,5.25
41694,5,6,5.6666665
41695,4,5,4.25
9527,4,6,5.1666665
9526,4,6,4.7272725
41698,4,5,4.8
9529,4,5,4.3333335
41699,5,6,5.3333335
61170,4,6,5.0
9528,6,8,6.875
61167,5,6,5.3333335
9520,5,6,5.3333335
61166,5,6,5.3333335
9521,4,6,4.6666665
61165,6,7,6.3333335
61164,5,5,5.0
61163,3,5,4.0
9524,5,5,5.0
61162,5,6,5.3333335
9525,5,6,5.3333335
61161,7,10,8.0
9522,5,5,5.0
9523,4,6,5.0
61160,5,5,5.0
61169,5,10,6.571429
61168,4,5,4.3333335
41680,5,6,5.3333335
41681,5,6,5.25
41682,5,6,5.75
41684,6,7,6.3333335
41685,4,6,5.0
41686,6,7,6.3333335
9518,5,7,6.0
9517,6,11,7.5
41689,7,14,8.222222
9519,5,7,6.0
41668,5,6,5.8333335
41667,5,6,5.3333335
41666,4,6,4.8333335
41665,5,6,5.25
41669,5,6,5.3333335
41660,6,7,6.3333335
17887,5,8,6.142857
17886,4,6,4.8333335
17889,6,6,6.0
17888,4,6,4.9130435
41664,6,7,6.3333335
41663,5,6,5.6666665
41662,5,6,5.3333335
41661,6,6,6.0
17880,5,6,5.3333335
17881,4,6,4.6666665
61146,6,7,6.3333335
17882,5,7,6.0
17883,4,5,4.3333335
61147,5,6,5.3333335
17884,6,7,6.7272725
61148,5,6,5.3333335
61149,4,6,4.8333335
17885,5,6,5.6666665
61143,5,6,5.3333335
61144,4,6,5.0
61140,6,7,6.3333335
61141,6,7,6.3333335
41677,5,6,5.6666665
41676,5,6,5.2
41678,4,5,4.428571
17899,5,10,7.0
41671,4,6,5.0
41670,5,6,5.5
17897,4,6,4.75
41673,5,6,5.6666665
41672,4,6,4.6666665
41674,5,6,5.3333335
17890,8,10,8.666667
17895,4,6,4.6
17893,5,15,8.125
61157,5,5,5.0
17894,4,6,4.75
61156,6,7,6.3333335
61153,4,5,4.3333335
61154,6,13,10.666667
61150,5,6,5.6666665
41649,5,8,6.5
41648,5,6,5.3333335
41647,5,6,5.6666665
41644,5,6,5.3333335
41643,6,7,6.3333335
17869,6,8,6.6666665
17868,4,6,4.6666665
41641,10,11,10.333333
41640,5,6,5.3333335
17865,5,8,6.1666665
17864,6,12,8.9
17867,6,6,6.0
17866,6,6,6.0
61124,4,5,4.3333335
61125,5,7,5.6666665
17861,5,6,5.25
61126,4,6,5.1666665
17862,4,5,4.3333335
17863,4,5,4.3333335
61127,7,8,7.3333335
61128,5,6,5.3333335
61129,8,12,9.333333
61120,5,6,5.3333335
61121,5,6,5.75
61122,6,6,6.0
61123,7,8,7.6666665
41659,4,7,5.4444447
41655,4,6,4.5
41654,7,7,7.0
41651,5,6,5.3333335
41650,5,6,5.3333335
41653,4,6,4.928571
17878,4,6,4.6666665
17877,5,9,6.5454545
17876,5,6,5.3333335
17875,5,5,5.0
61137,7,8,7.3333335
17873,4,6,5.111111
17874,5,5,5.0
17871,7,8,7.3333335
61136,4,5,4.3333335
17870,5,6,5.3333335
61139,5,7,5.6
61130,4,5,4.3333335
61133,6,7,6.3333335
61134,6,11,8.25
61131,5,6,5.3333335
61132,5,6,5.3333335
41620,6,7,6.6666665
41623,4,5,4.3333335
41624,5,6,5.3333335
41621,5,6,5.3333335
41622,5,6,5.1666665
41627,5,6,5.3333335
41628,5,6,5.3333335
41625,4,7,5.0
41626,4,6,5.0
61101,10,10,10.0
41618,5,6,5.25
61100,6,7,6.6666665
61107,5,6,5.428571
61106,5,7,5.6666665
61109,5,6,5.3333335
61108,4,5,4.3333335
61103,5,6,5.3333335
61102,5,10,6.714286
61105,5,6,5.3333335
61104,9,10,9.666667
41630,5,6,5.3333335
41631,5,8,6.3333335
41635,5,5,5.0
41636,5,6,5.3333335
41638,5,6,5.3333335
41639,6,6,6.0
61112,5,5,5.0
61111,5,6,5.3333335
41629,5,6,5.6666665
61118,6,7,6.3333335
61117,6,6,6.0
61116,5,5,5.0
61115,5,6,5.3333335
61114,5,7,5.6666665
61113,6,7,6.6666665
41606,5,6,5.3333335
41604,4,6,5.0
41601,5,6,5.5
41600,4,6,5.2222223
45884,4,9,6.4
45881,5,6,5.3333335
45882,6,12,7.125
45887,4,9,6.428571
45888,5,7,6.3333335
45885,6,9,7.6666665
41614,5,6,5.3333335
41615,5,6,5.3333335
41616,4,6,5.111111
41617,5,6,5.3333335
41611,5,5,5.0
45891,5,11,6.5
41612,5,5,5.0
41613,6,7,6.3333335
45892,6,7,6.3333335
45893,5,5,5.0
45894,5,6,5.7777777
45896,3,8,3.893617
45898,4,6,4.392157
45899,4,8,5.0666666
41609,6,7,6.4
45868,5,10,6.375
45867,5,7,5.6666665
45863,6,9,7.0
45866,6,6,6.0
45865,4,8,5.7777777
17809,5,9,6.9166665
17807,5,7,6.3333335
17806,4,6,4.9930553
17800,5,6,5.6666665
17803,6,9,7.285714
17802,5,10,5.8235292
45879,5,7,6.0
45876,5,6,5.5
45875,5,10,6.6666665
45874,6,7,6.3333335
45873,5,6,5.3333335
45872,6,7,6.25
45871,6,7,6.3333335
17818,5,6,5.3333335
17817,5,9,6.0
17819,4,10,4.75
17810,5,10,6.7777777
17812,5,8,7.111111
17811,4,6,4.6666665
17814,5,6,5.4375
17813,5,9,6.0666666
17816,5,7,6.0454545
17815,5,9,6.3333335
45846,4,5,4.6666665
45845,4,6,4.6896553
45847,6,9,7.3333335
45849,5,6,5.3333335
45840,6,6,6.0
45841,5,12,6.9333334
45844,5,8,6.3333335
45857,5,6,5.3333335
45856,6,7,6.6666665
45851,5,5,5.0
45850,7,8,7.3333335
45855,5,6,5.3333335
45854,5,8,5.85
45853,6,9,7.0
45852,5,8,6.3333335
45820,5,7,5.548173
45821,6,8,7.0
45827,6,7,6.3333335
45828,5,6,5.75
33279,4,5,4.3333335
33278,4,5,4.3333335
17841,4,6,5.070707
45824,5,6,5.6666665
33277,4,6,4.8333335
17840,4,5,4.3333335
45825,6,7,6.4444447
33275,4,7,5.0
33273,6,6,6.0
17845,5,13,9.222222
33274,4,5,4.3333335
33271,4,5,4.3333335
17849,6,19,9.0
33270,4,6,4.6666665
45832,4,6,4.6666665
45830,6,6,6.0
45838,4,6,4.7
45839,4,7,5.133333
33264,4,5,4.3333335
17852,5,7,6.0
45834,5,6,5.25
17853,4,6,5.0
33260,4,5,4.5
33261,4,6,4.8333335
17854,6,19,9.5
33262,5,5,5.0
17856,8,8,8.0
17857,6,19,8.5
17858,4,7,5.5
17859,4,5,4.3333335
45801,6,8,6.6666665
33299,5,6,5.1666665
45803,6,8,6.6666665
33298,4,6,4.6666665
45804,5,9,6.45
45806,5,7,6.2352943
45807,6,7,6.8333335
45808,5,6,5.6
17826,5,6,5.3333335
33292,4,5,4.3333335
17827,6,6,6.0
17825,4,9,5.769231
17823,5,9,6.3333335
17820,5,6,5.4444447
33293,4,5,4.3333335
17828,4,9,5.2
17829,6,7,6.3333335
33287,4,6,4.387097
45814,6,12,7.75
45815,5,6,5.6
33286,5,6,5.3333335
17830,6,7,6.3333335
45813,5,7,5.8333335
33288,5,6,5.3333335
45818,5,5,5.0
45816,4,9,5.0
17836,5,6,5.3333335
17837,5,6,5.6666665
33280,4,5,4.6
17838,6,7,6.1666665
45809,7,8,7.5
33281,5,6,5.3333335
131291,5,6,5.3333335
33282,5,6,5.3333335
33283,5,6,5.3333335
17832,5,6,5.1
131293,6,7,6.285714
33284,4,5,4.5
131294,5,8,6.25
33285,4,6,4.6666665
17839,5,9,6.6842103
33483,3,5,3.8888888
131130,5,8,6.285714
33482,5,6,5.6666665
33481,4,6,4.894737
33480,4,9,6.134021
131128,6,6,6.0
131126,5,6,5.3333335
131127,4,10,5.4264708
33488,5,6,5.3333335
33489,4,5,4.375
131125,5,6,5.3333335
33486,4,7,5.5
33487,4,6,4.8333335
33484,5,6,5.3333335
33485,5,6,5.3333335
33492,5,6,5.3333335
33491,4,6,4.5384617
33494,4,5,4.2727275
33493,4,6,4.6666665
33490,4,6,4.7297297
33499,4,5,4.3333335
33495,4,5,4.3333335
131131,7,8,7.3333335
33496,4,6,4.6666665
33497,5,6,5.3333335
33498,4,5,4.6666665
33461,4,5,4.3333335
131151,5,5,5.0
33460,5,6,5.3333335
131150,6,7,6.1666665
131144,5,7,6.0
33465,5,7,5.5
131142,6,7,6.4
33462,5,6,5.3333335
131143,6,6,6.0
33463,5,6,5.3333335
33468,5,6,5.3333335
131148,6,6,6.0
131149,5,7,5.857143
33469,4,5,4.5
131146,6,7,6.3333335
33467,5,6,5.3333335
33470,4,5,4.571429
131160,4,5,4.4
33474,6,11,7.6666665
131155,5,6,5.3333335
33476,5,6,5.3333335
131157,5,5,5.0
33478,4,5,4.3333335
131158,6,8,7.0
33479,5,6,5.3333335
131159,6,9,7.0
9490,5,5,5.0
33446,5,6,5.3333335
9491,4,5,4.5
33445,4,5,4.5
33444,5,6,5.3333335
33443,4,6,5.2222223
9494,5,6,5.5
33442,4,5,4.5
9492,5,5,5.0
33441,5,5,5.0
33440,4,6,5.1666665
9493,5,6,5.6666665
9498,3,6,4.253521
9499,6,8,7.0
9497,5,6,5.9333334
33449,5,5,5.0
33448,5,7,5.6666665
33450,6,7,6.3333335
33455,6,7,6.3333335
33458,4,5,4.3333335
33452,5,6,5.3333335
9482,6,21,7.707317
33451,4,5,4.3333335
9483,6,6,6.0
9484,5,9,6.625
9486,6,9,6.857143
9487,5,6,5.3333335
9488,4,6,4.6666665
9489,6,6,6.0
33459,5,6,5.3333335
9472,6,7,6.25
33420,5,6,5.3333335
9471,4,6,4.8333335
33422,4,5,4.3846154
33429,5,6,5.3333335
33428,4,5,4.3333335
33427,6,8,6.6666665
9479,5,8,6.1666665
33426,5,6,5.3333335
9476,5,6,5.3333335
9474,5,8,6.7777777
9475,5,9,6.3333335
33430,4,6,4.8333335
9460,5,7,5.6666665
33432,5,12,7.25
131112,9,15,11.0
9461,7,12,8.666667
9462,5,6,5.5
33433,4,5,4.3333335
33436,4,5,4.8333335
33438,3,10,5.0
9468,5,9,6.1666665
33437,4,4,4.0
9463,5,10,7.0
9464,5,9,6.25
9466,5,7,5.7826085
33408,5,6,5.3333335
9452,4,5,4.3333335
33409,4,5,4.2727275
9455,5,7,5.857143
9454,5,5,5.0
9457,4,6,4.9074073
33404,5,6,5.3333335
33405,4,5,4.6666665
9456,4,5,4.3333335
9459,4,5,4.6
33407,4,5,4.3333335
33400,4,5,4.3333335
33401,5,6,5.3333335
33402,4,5,4.3333335
33403,4,5,4.3333335
9449,8,9,8.5
9444,6,6,6.0
9443,4,8,5.1791043
33419,4,7,5.142857
9441,6,7,6.1
33417,4,5,4.5
33418,7,7,7.0
33415,4,6,4.8333335
33416,6,7,6.6666665
33413,5,6,5.3333335
33414,5,6,5.3333335
33411,4,5,4.3333335
33410,5,5,5.0
9438,5,6,5.6666665
9439,9,9,9.0
9435,5,10,6.5
9431,6,7,6.285714
9430,5,6,5.470588
9433,6,9,7.0
9432,6,9,6.75
9426,5,10,6.6666665
9422,6,7,6.3333335
9421,6,8,6.5
9420,7,7,7.0
9418,4,7,5.3333335
9419,5,5,5.0
9416,4,6,4.9166665
61297,5,6,5.357143
9411,6,7,6.25
9412,5,8,6.1666665
61293,5,6,5.3333335
9413,5,6,5.3333335
61292,5,6,5.3333335
61295,4,5,4.3333335
9414,5,6,5.6666665
61294,7,8,7.3333335
9415,5,7,5.9
9406,5,7,6.2
41579,6,7,6.3333335
9408,5,7,5.75
41577,5,5,5.0
61290,6,6,6.0
61291,6,7,6.3333335
41578,7,8,7.3333335
9409,6,6,6.0
41571,5,6,5.3333335
41572,4,5,4.642857
41570,5,6,5.3333335
41574,5,7,6.0
61289,5,6,5.3333335
61288,5,5,5.0
61287,4,6,4.5
61286,6,7,6.3333335
61285,5,7,5.6666665
61283,6,8,7.25
9401,9,10,9.5
61281,5,6,5.25
41566,5,6,5.25
41567,6,7,6.3333335
61280,5,8,6.75
41569,5,5,5.0
41560,5,7,5.647059
41561,6,7,6.5
41562,4,6,4.875
41563,5,6,5.3333335
41590,4,6,5.0
41599,5,9,6.75
41598,5,7,6.0
41596,4,5,4.25
41593,5,6,5.3333335
41594,5,6,5.6
41591,6,7,6.3333335
41592,4,7,5.4
41588,6,7,6.6666665
41589,5,6,5.2222223
41584,5,6,5.3333335
41585,5,8,6.0
41586,5,5,5.0
41587,5,5,5.0
41580,5,7,6.0
41581,5,7,5.6666665
41582,5,6,5.3333335
41583,4,6,5.0
41521,5,7,5.6666665
41520,7,8,7.3333335
17988,5,7,5.888889
17987,4,6,5.25
41528,5,5,5.0
41527,5,7,5.6666665
41526,6,7,6.6666665
41524,4,5,4.3333335
41522,5,6,5.6666665
61241,5,7,6.0
61242,6,6,6.0
61243,4,6,4.6666665
41519,5,6,5.3333335
61244,5,8,6.0
17981,4,7,5.5
61245,5,7,5.6666665
61246,6,19,11.75
17983,6,8,6.4
61248,6,8,7.0
17980,6,7,6.3333335
41530,7,8,7.6666665
17996,5,6,5.428571
41537,4,6,4.6666665
41534,5,6,5.3333335
41535,5,6,5.3333335
61251,5,6,5.3333335
61254,5,6,5.3333335
61255,4,5,4.5
61253,5,7,6.5
17994,9,12,10.333333
61258,5,6,5.3333335
17995,5,7,5.888889
61259,6,9,7.3333335
61256,5,6,5.3333335
17993,4,7,5.75
61257,5,7,6.0
17990,4,10,6.8
17991,6,7,6.3333335
41543,5,6,5.3333335
41542,5,6,5.6666665
41541,4,7,5.1666665
41540,5,6,5.3333335
41547,5,6,5.6666665
41544,6,7,6.3333335
41549,5,6,5.75
41548,5,6,5.3333335
61263,6,7,6.3333335
61264,5,6,5.6666665
61265,6,7,6.3333335
61266,4,5,4.25
61261,5,6,5.3333335
61262,4,6,4.8333335
61267,5,6,5.3333335
61268,5,7,5.8333335
61269,5,6,5.3333335
41550,6,7,6.3333335
41552,4,5,4.4
41551,5,7,5.8333335
41554,5,6,5.3333335
41553,4,5,4.5
41556,5,6,5.3333335
41555,5,5,5.0
41558,5,6,5.3333335
41557,6,12,7.0
41559,5,7,6.0
61276,5,6,5.3333335
61277,7,8,7.3333335
61274,5,6,5.3333335
61275,5,5,5.0
61272,5,6,5.25
61270,5,6,5.3333335
61271,6,6,6.0
61278,5,6,5.3333335
61279,5,6,5.3333335
61201,4,6,5.25
45768,6,7,6.2
61204,5,6,5.3333335
45769,5,39,7.455696
61203,6,6,6.0
61206,5,8,6.3333335
61205,5,6,5.3333335
61208,6,7,6.3333335
61207,5,6,5.3333335
45762,5,6,5.3333335
45763,5,6,5.4
45760,5,6,5.6
45761,5,6,5.6666665
45766,6,12,7.25
45767,5,6,5.3333335
61200,5,8,6.3
45764,7,7,7.0
45765,5,6,5.3333335
45770,6,6,6.0
61209,6,7,6.6666665
61215,4,5,4.25
45779,8,12,9.333333
61214,5,6,5.3333335
61213,6,7,6.3333335
61218,5,9,7.5
61217,5,5,5.0
61216,5,6,5.3333335
45771,6,6,6.0
45772,5,6,5.25
45773,5,11,6.3809524
45774,6,9,6.625
45775,5,7,5.857143
61211,5,9,6.230769
41502,5,7,5.8333335
41503,5,5,5.0
45780,5,7,6.0
41506,5,6,5.3333335
41507,5,6,5.6666665
41504,5,5,5.0
41505,5,6,5.3333335
61228,5,6,5.3333335
61227,5,5,5.0
61229,7,8,7.3333335
61224,5,6,5.3333335
61223,5,6,5.3333335
61226,4,5,4.5
61225,5,6,5.3333335
61220,6,7,6.4444447
45786,5,7,5.631579
61222,4,6,4.6666665
45787,6,7,6.25
61221,4,5,4.2
45784,6,7,6.5
45785,4,11,5.818182
41511,5,5,5.0
45790,7,16,10.0
41512,6,6,6.0
41513,5,7,6.0
41514,4,5,4.3333335
41515,6,7,6.3333335
41516,4,6,4.6666665
41518,5,5,5.0
41510,5,6,5.6666665
61239,6,7,6.6666665
61237,4,6,5.3333335
61236,5,6,5.3333335
61235,8,8,8.0
45797,5,8,6.4
41509,5,6,5.3333335
61233,5,7,5.75
41508,4,5,4.5
61232,5,6,5.3333335
45799,4,6,4.6666665
61231,4,5,4.318182
61230,5,6,5.3333335
45793,6,7,6.3333335
45794,5,6,5.714286
45796,4,5,4.82
45721,5,5,5.0
45723,7,8,7.3333335
45725,4,8,6.5555553
45724,6,6,6.0
45727,5,7,5.521739
45726,5,6,5.3333335
45729,5,6,5.3333335
45728,6,8,7.0
17904,6,7,6.3333335
196644,7,8,7.3333335
17903,4,7,5.181818
196646,5,5,5.0
17901,6,7,6.3333335
196647,6,7,6.3333335
196648,4,6,4.6666665
196649,6,17,13.333333
196640,3,5,4.0
17908,5,7,5.857143
17907,5,7,6.3333335
196641,5,6,5.6666665
17906,4,10,6.0
17905,6,7,6.3333335
45734,5,6,5.3333335
45733,5,6,5.5
45732,5,6,5.5
45731,5,6,5.571429
45737,5,10,6.6666665
45735,5,6,5.6
196635,7,9,7.6666665
17913,10,10,10.0
196636,5,6,5.3333335
17912,4,7,5.0
196633,5,5,5.0
17915,6,6,6.0
196639,5,5,5.0
17911,5,7,5.818182
196637,4,5,4.3333335
17910,5,6,5.6
196638,5,6,5.4117646
17917,5,9,5.5925927
17916,3,9,5.591837
196632,4,6,5.0
17918,6,6,6.0
45742,5,6,5.3333335
45744,6,10,7.6666665
45741,6,7,6.3333335
45747,6,7,6.3333335
45749,6,7,6.3333335
45748,5,6,5.3333335
17922,5,11,7.428571
196626,7,8,7.3333335
17921,5,6,5.6666665
196628,4,6,4.6666665
17920,5,6,5.6666665
196629,6,7,6.3333335
196622,5,6,5.6666665
17926,5,5,5.0
17925,7,8,7.3333335
17924,4,9,4.97561
196624,5,6,5.3333335
17923,4,5,4.3333335
17929,4,6,5.266667
17928,5,10,6.6666665
17927,5,5,5.0
196621,5,6,5.75
45756,5,5,5.0
45755,5,7,6.25
45754,5,6,5.5833335
45753,4,6,4.8421054
45752,5,6,5.3333335
45750,5,7,6.0
45758,3,5,4.5423727
45757,5,6,5.5
17931,6,10,7.4
17932,5,6,5.428571
17934,5,6,5.25
17937,5,6,5.2
196611,5,6,5.3333335
17936,7,7,7.0
17939,4,5,4.2222223
131178,5,6,5.5833335
17940,4,6,5.0
131177,5,7,5.6666665
131179,6,6,6.0
196681,5,5,5.0
196685,6,7,6.3333335
196684,5,6,5.6666665
196687,4,5,4.75
196686,7,8,7.3333335
17947,5,6,5.3333335
131180,6,6,6.0
196689,4,5,4.2
17948,5,6,5.3333335
131181,5,6,5.3333335
196688,4,6,4.6666665
17945,5,6,5.3333335
17946,6,9,7.6666665
17943,5,7,5.6666665
131184,5,6,5.3333335
17944,4,5,4.714286
17941,4,6,4.5333333
131182,6,7,6.3333335
131165,4,5,4.3636365
17951,4,6,4.8
17950,5,6,5.3333335
131169,4,9,6.214286
131168,5,6,5.3333335
196670,5,6,5.25
196676,5,6,5.3333335
196675,5,6,5.75
196674,4,5,4.6363635
196673,5,6,5.3333335
17956,6,9,7.6666665
17957,6,6,6.0
196678,4,6,4.714286
17958,4,6,4.818182
17959,7,11,8.333333
131170,6,7,6.3333335
196677,5,6,5.3333335
131171,4,6,4.8
17953,5,6,5.285714
17955,4,6,4.888889
131174,6,15,9.333333
45706,5,7,5.875
45707,7,8,7.25
45708,6,7,6.6666665
45709,7,8,7.6666665
17962,5,7,6.2222223
33399,5,6,5.6666665
45702,7,9,8.0
17961,4,6,5.214286
45703,5,6,5.6666665
17960,6,9,7.6666665
45704,7,7,7.0
33397,4,5,4.6
45705,5,6,5.3333335
33396,4,5,4.3333335
45701,5,6,5.6
196665,8,12,9.333333
196664,7,8,7.3333335
196660,6,7,6.5
33394,4,6,5.0
33395,5,6,5.3333335
17966,5,6,5.3333335
33392,4,6,4.9166665
17964,5,8,5.6190476
33393,4,5,4.3333335
17969,5,6,5.428571
196667,6,8,7.0
33390,6,6,6.0
33391,3,6,4.9166665
196666,5,6,5.3333335
196668,6,6,6.0
17968,5,6,5.6
45719,5,6,5.5833335
33389,4,5,4.3333335
45717,6,7,6.3333335
45718,6,7,6.428571
17971,5,6,5.2
17970,5,7,6.111111
45716,6,7,6.181818
131189,4,5,4.3333335
