49808,3,4,3.4444444
49805,5,5,5.0
9049,3,6,3.9784615
49800,5,8,6.711111
54049,3,9,6.0
54048,7,8,7.5
54047,4,5,4.5
49803,5,5,5.0
54046,3,4,3.6666667
9041,5,5,5.0
9042,3,5,4.571429
54045,4,4,4.0
49801,4,5,4.25
54044,3,6,4.5
9044,3,4,3.4705882
49802,5,6,5.5
54043,4,4,4.0
54030,4,5,4.5
54031,4,4,4.0
49816,7,7,7.0
49817,5,6,5.5
9056,6,8,6.75
49819,4,5,4.5
9050,3,4,3.0291262
54037,5,5,5.0
9051,4,6,4.8627453
54036,4,4,4.0
49810,5,5,5.0
54039,4,4,4.0
54038,4,5,4.6666665
49811,5,7,6.0
54033,4,4,4.0
54032,6,6,6.0
49813,5,5,5.0
49814,4,5,4.5
54035,4,5,4.428571
9052,4,4,4.0
54034,4,4,4.0
49815,4,4,4.0
9053,5,5,5.0
54060,6,7,6.5
9028,4,5,4.75
9023,4,5,4.25
9025,4,4,4.0
49827,4,5,4.5
9026,3,6,4.0
49828,4,5,4.5
49825,5,5,5.0
54068,4,5,4.5
9020,6,7,6.5
49826,4,5,4.5
54067,4,5,4.25
9021,4,6,5.035714
49823,3,4,3.6666667
54066,5,5,5.0
9022,3,4,3.75
49824,4,5,4.5
49821,4,4,4.0
49822,5,5,5.0
54069,3,4,3.5
49820,3,5,3.75
54050,4,5,4.5
54051,5,5,5.0
54053,4,5,4.5
9038,3,6,4.206897
9039,4,8,6.6666665
9036,3,5,3.7
49838,3,4,3.5
49839,6,6,6.0
54055,4,4,4.0
49834,5,6,5.5
9032,4,5,4.6666665
54054,4,6,4.5
49835,4,5,4.125
54057,4,5,4.5
49837,3,4,3.5
9031,3,6,4.0434785
54056,4,5,4.6666665
49830,4,4,4.0
54059,4,4,4.0
54058,3,5,4.0
49832,4,4,4.0
49833,6,7,6.5
41165,4,5,4.1538463
41164,3,5,3.7142856
131581,6,7,6.5
41163,4,11,7.0
41162,4,5,4.5
41169,4,4,4.0
41168,4,5,4.8333335
41167,4,6,5.0
41166,5,6,5.25
54005,3,4,3.5
54006,3,6,4.625
54003,4,5,4.5
54001,4,5,4.5
41160,4,4,4.0
41161,5,5,5.0
54002,3,4,3.4
9000,4,7,5.0625
9002,3,7,3.400807
9001,4,5,4.5
9003,4,5,4.5
9006,5,5,5.0
54007,4,5,4.5
9008,4,5,4.5
9007,4,5,4.5
54008,4,4,4.0
9009,3,6,3.6421053
41176,3,7,4.9166665
41175,4,6,4.25
41178,4,4,4.0
9011,5,5,5.0
9014,5,5,5.0
9016,5,5,5.0
41188,4,5,4.5
54020,3,5,3.8181818
41186,4,5,4.5
41184,5,5,5.0
41182,5,5,5.0
54023,4,4,4.0
54024,3,5,4.0
41183,4,5,4.5
41180,4,5,4.5
54022,4,5,4.5
54025,4,4,4.0
54026,4,4,4.0
41199,5,5,5.0
131591,5,5,5.0
41195,4,5,4.5
131590,5,8,5.6666665
41198,5,5,5.0
131584,4,5,4.6666665
41191,4,5,4.5
54010,4,5,4.5
54011,5,6,5.5
54012,4,5,4.5
54013,3,4,3.75
131583,5,6,5.571429
54014,4,5,4.8
131588,5,8,6.0
54015,4,5,4.5
131589,4,4,4.0
131586,4,5,4.1666665
54017,4,5,4.25
131587,5,7,6.0
41190,4,5,4.5
54018,4,6,5.0
54019,5,5,5.0
49779,4,6,4.75
49777,4,6,5.25
49775,5,6,5.5
49776,4,5,4.5
49774,5,5,5.0
49773,4,5,4.5
49771,4,4,4.0
49770,4,5,4.2
49769,4,4,4.0
49764,5,5,5.0
49765,4,5,4.5
49766,4,4,4.0
49767,4,5,4.5
49761,5,5,5.0
49763,4,5,4.5
49762,5,5,5.0
49799,5,5,5.0
49792,3,5,4.4
49791,8,8,8.0
49790,5,5,5.0
49794,4,5,4.25
49793,4,6,5.25
49786,5,6,5.5
49787,4,5,4.5
49788,4,5,4.4545455
49781,5,5,5.0
49780,5,5,5.0
49785,4,5,4.25
49784,4,7,5.0
49738,4,4,4.0
49737,5,5,5.0
49736,4,4,4.0
49735,4,6,5.0
49733,4,4,4.0
49732,4,5,4.75
49731,4,5,4.5
49739,4,5,4.5
49730,5,5,5.0
49725,5,5,5.0
49724,4,5,4.3333335
49726,5,5,5.0
49723,4,4,4.0
49722,4,5,4.5
49728,5,5,5.0
49756,4,5,4.5
49754,4,8,5.5
49753,13,13,13.0
49759,4,4,4.0
49758,4,4,4.0
49757,5,5,5.0
49751,3,4,3.75
49750,4,5,4.6
49743,3,7,5.142857
49742,5,5,5.0
49745,6,6,6.0
49749,4,4,4.0
49740,4,4,4.0
49741,6,6,6.0
17518,14,14,14.0
17516,4,4,4.0
17514,4,5,4.2
17512,4,4,4.0
17513,4,4,4.0
45331,4,5,4.5
33802,4,5,4.2
45333,6,6,6.0
45334,4,6,4.2352943
45335,4,6,4.928571
33807,4,5,4.5
33806,4,5,4.5
45337,4,4,4.0
17511,4,5,4.0882354
17510,4,4,4.0
17505,4,5,4.5
17506,4,5,4.1538463
17501,5,13,8.5
17504,4,5,4.5
33808,3,5,4.0
17509,4,5,4.142857
33811,4,4,4.0
33814,4,5,4.5
45320,4,7,5.0
33813,4,5,4.5
45326,4,11,6.125
45327,4,4,4.0
45324,6,10,8.6
45325,3,12,6.8333335
33817,4,6,4.6666665
45328,4,5,4.6
33810,4,4,4.0
17536,4,5,4.6666665
17537,4,7,5.4
17534,4,4,4.0
17535,4,5,4.5
17538,5,6,5.25
17539,4,5,4.75
45350,4,4,4.0
45352,3,6,4.3333335
45351,4,5,4.6666665
45357,5,11,8.0
45359,6,7,6.5
45353,5,9,6.2
45355,4,5,4.5
45356,4,5,4.3333335
17530,4,5,4.2
17523,4,8,5.6666665
17524,6,8,7.3333335
17528,4,6,5.0
17529,5,8,6.75
45341,5,7,5.5
45340,5,6,5.5
45348,3,5,4.125
45349,5,6,5.5833335
45346,4,4,4.0
45347,4,5,4.5
45344,5,9,6.5
45345,5,7,6.0
45343,4,5,4.5
17521,4,9,6.6666665
17559,4,6,4.6666665
17557,3,12,3.65625
17554,4,4,4.0
17555,5,5,5.0
17552,5,6,5.625
17553,4,6,5.0
17550,4,5,4.5
17551,4,6,5.4
17545,4,4,4.0
17548,4,6,4.8333335
17547,3,6,4.0857143
17541,6,6,6.0
17542,5,6,5.5
17543,4,4,4.0
17540,9,10,9.5
17579,3,7,5.6666665
17578,4,4,4.0
17573,5,6,5.75
17570,5,6,5.8
17576,4,4,4.0
17577,6,8,6.8
45317,6,10,8.0
17574,5,5,5.0
45319,5,7,6.0
17575,5,6,5.5
45314,6,7,6.5
45313,4,7,5.5
45315,5,6,5.5
45312,5,7,5.3333335
45311,5,6,5.5
17567,4,4,4.0
17569,4,4,4.0
17561,5,6,5.5
17562,5,6,5.5
17563,4,5,4.714286
45309,5,11,8.285714
45308,6,8,7.0
17564,4,5,4.6
17565,5,6,5.5
45306,5,5,5.0
17566,6,6,6.0
45305,4,7,5.0
45304,4,5,4.25
45302,4,7,5.105263
45300,4,5,4.5
58893,4,10,5.8333335
58892,7,7,7.0
58890,5,6,5.5
58898,4,5,4.8
58897,4,4,4.0
58895,4,15,8.555555
58882,5,6,5.6666665
58884,5,5,5.0
58885,4,6,5.0
58886,7,7,7.0
58887,5,6,5.5
58889,5,10,6.375
58875,4,5,4.5
58872,4,5,4.25
58878,5,5,5.0
58879,4,5,4.75
58876,4,4,4.0
58877,4,5,4.5
58866,5,6,5.5
58865,5,6,5.5
58868,6,7,6.6666665
58867,4,6,4.75
58869,5,12,7.0
58856,4,6,5.0
58850,5,6,5.3333335
60599,5,5,5.0
60598,4,5,4.5
60597,4,4,4.0
60595,3,5,4.5
60593,5,6,5.5
60592,5,6,5.5
60591,5,6,5.25
60590,5,6,5.5
58841,5,5,5.0
58844,4,7,5.5
58839,4,5,4.5
58825,5,5,5.0
58826,5,5,5.0
58823,6,6,6.0
58824,4,4,4.0
58821,6,10,7.75
58822,4,7,4.75
58820,8,8,8.0
21968,4,5,4.5
21969,3,4,3.5
21964,4,6,4.75
60571,6,7,6.5
21966,5,5,5.0
60573,4,4,4.0
21967,4,5,4.75
60574,4,5,4.5
21961,3,4,3.75
60575,4,4,4.0
21962,3,4,3.5
60576,4,5,4.5
21963,4,4,4.0
60578,5,5,5.0
58818,4,4,4.0
58819,5,5,5.0
58814,6,13,9.5
58815,4,5,4.5
58816,5,7,5.571429
58817,6,7,6.5
58810,4,5,4.5
58811,5,7,6.0
58812,9,9,9.0
58813,5,10,6.5
60580,5,5,5.0
21979,4,4,4.0
60583,4,5,4.5
21975,4,4,4.0
60581,5,6,5.5
21976,4,6,4.4666667
60582,4,4,4.0
21973,4,5,4.3
60587,4,7,4.580645
21974,4,5,4.5
60585,5,8,6.5
21971,4,5,4.875
60586,4,5,4.5
21970,3,4,3.5
60589,13,13,13.0
58805,5,8,6.5
58806,6,9,7.5
58803,4,7,4.5
58809,7,7,7.0
60549,3,4,3.6666667
58807,5,6,5.5
58800,5,5,5.0
21986,4,4,4.0
60550,4,4,4.0
60551,5,6,5.3333335
21989,4,4,4.0
60556,5,5,5.0
60557,5,5,5.0
21980,4,5,4.75
60558,4,5,4.75
21981,3,4,3.6
21982,4,5,4.25
60552,11,11,11.0
21983,3,3,3.0
60553,5,5,5.0
21984,4,5,4.5
60555,4,7,5.5
60561,3,4,3.5
60562,5,17,8.75
21998,4,5,4.5
60569,4,5,4.5
21991,4,5,4.25
21992,4,5,4.5
60567,4,5,4.5
21990,4,4,4.0
60568,5,5,5.0
60565,5,5,5.0
21996,5,5,5.0
21993,4,5,4.5
60563,3,6,4.75
60564,4,9,5.25
21994,4,4,4.0
60527,3,6,4.5
60528,5,5,5.0
60531,4,5,4.5
60530,5,5,5.0
60533,5,8,6.0
60532,3,4,3.75
60537,6,6,6.0
60536,5,5,5.0
60538,4,5,4.5
60544,5,5,5.0
60542,5,5,5.0
60541,4,4,4.0
60548,4,5,4.5
60540,6,6,6.0
60509,4,5,4.5
60505,4,4,4.0
60506,5,5,5.0
60513,4,4,4.0
60512,16,17,16.5
60511,5,5,5.0
60510,5,5,5.0
54194,4,7,5.6666665
54195,4,5,4.5
54196,4,5,4.5
60518,5,5,5.0
60519,5,6,5.5
54190,3,5,4.25
54191,4,5,4.5
60516,6,7,6.5
60517,4,4,4.0
60526,5,5,5.0
60525,4,4,4.0
60524,6,6,6.0
60523,4,6,5.0
54198,3,4,3.75
60522,4,5,4.2
60521,4,6,5.0
54197,3,4,3.5
60520,4,4,4.0
60623,5,5,5.0
60624,10,10,10.0
60625,5,5,5.0
54298,4,5,4.6666665
54299,3,4,3.5
60620,5,5,5.0
54296,5,5,5.0
60621,5,6,5.3333335
54297,4,7,5.5
60619,4,5,4.25
54294,3,4,3.5
54293,4,4,4.0
54292,4,4,4.0
54291,4,5,4.75
60615,4,6,5.0
54290,4,4,4.0
60618,4,6,5.0
60617,4,5,4.6666665
60613,8,8,8.0
60614,5,5,5.0
60611,6,6,6.0
60610,4,6,4.08
60609,4,4,4.0
60608,4,5,4.5
60607,7,7,7.0
60606,4,5,4.5
60604,4,5,4.5
21914,4,5,4.5
21915,6,8,7.0
21911,2,9,5.1666665
54276,3,4,3.857143
54277,4,4,4.0
54274,6,6,6.0
60600,5,5,5.0
60601,3,6,5.0
54278,4,5,4.5
60602,4,8,5.5
60603,5,5,5.0
54279,4,4,4.0
54273,4,5,4.5
54272,4,4,4.0
54271,4,4,4.0
54270,4,5,4.3333335
21906,3,4,3.5
21908,4,4,4.0
21904,3,4,3.5
21902,4,5,4.5
21900,4,4,4.0
21901,4,4,4.0
54286,5,5,5.0
54287,4,4,4.0
54288,3,4,3.5
54289,5,5,5.0
54280,3,5,4.0
54282,3,4,3.75
54284,4,5,4.5
54283,4,5,4.5
54259,4,4,4.0
54257,4,6,5.0
54256,4,4,4.0
54255,4,5,4.3333335
54253,4,5,4.5
54252,4,4,4.0
21934,3,4,3.5
21933,5,5,5.0
21935,4,5,4.25
21938,3,4,3.5
21937,4,5,4.25
21928,3,7,4.5
54250,4,4,4.0
54251,4,4,4.0
54268,3,5,4.0
54269,5,5,5.0
54264,4,4,4.0
54263,4,5,4.5
54266,5,6,5.5
54265,3,4,3.5
21923,3,5,4.0
21922,4,4,4.0
21921,4,5,4.5
21927,4,4,4.0
21925,4,6,5.0
21924,6,6,6.0
21918,3,5,4.0
54261,4,5,4.5
54262,4,4,4.0
54233,4,5,4.25
21950,4,5,4.5
54232,4,5,4.5
21952,4,5,4.6
54231,4,5,4.5
54230,4,5,4.25
21951,3,4,3.5
54236,4,5,4.25
54235,4,4,4.0
54234,3,11,4.909091
21958,3,4,3.5
54239,4,5,4.5
21959,4,5,4.5
54238,5,5,5.0
21953,4,4,4.0
21955,5,6,5.5
54242,4,5,4.5
21941,4,4,4.0
21940,4,5,4.5
54244,4,4,4.0
54243,4,5,4.5
54246,4,5,4.5
54245,5,6,5.5
54248,4,5,4.5
54247,4,4,4.0
21949,3,4,3.53125
54249,4,8,5.75
21948,3,6,4.5416665
21947,3,4,3.5
21946,4,4,4.0
21945,4,5,4.5
21943,4,4,4.0
21942,4,4,4.0
21939,3,4,3.5
54240,4,4,4.0
131790,4,5,4.5
54216,3,4,3.5
54217,5,5,5.0
131788,4,6,5.0
54219,4,7,5.375
54212,4,5,4.5
131786,6,7,6.5
54213,4,6,5.0
131787,5,5,5.0
131784,10,11,10.5
54215,4,5,4.75
131785,4,5,4.5
131782,4,4,4.0
131783,4,5,4.5
54210,4,4,4.0
131780,6,8,7.0
131781,4,6,4.6666665
54229,3,5,4.0
54227,3,4,3.5
54228,5,5,5.0
54225,3,4,3.25
54226,4,5,4.5
54223,4,5,4.5
54224,4,5,4.3333335
54221,4,4,4.0
54222,4,6,5.0
54220,5,5,5.0
131768,7,8,7.5
131769,5,5,5.0
131760,8,9,8.5
131761,5,7,6.0
131765,4,4,4.0
131763,4,5,4.5
54207,4,5,4.75
131778,6,6,6.0
54208,4,4,4.0
54205,4,4,4.0
131779,4,4,4.0
54206,5,7,6.0
54209,5,6,5.5
131770,7,9,8.0
131771,5,5,5.0
131772,6,10,7.5
54203,2,6,4.0
54204,5,5,5.0
54201,5,6,5.3333335
131776,10,10,10.0
131743,9,9,9.0
131742,5,5,5.0
131741,5,5,5.0
131740,5,7,5.625
131749,5,6,5.3333335
131748,6,13,9.5
131746,6,8,6.75
131752,7,7,7.0
131754,4,4,4.0
131759,6,7,6.5
131755,4,6,4.714286
131758,5,6,5.5
131757,5,6,5.5
58796,5,6,5.5
58795,4,5,4.5
58797,4,4,4.0
131721,4,4,4.0
131720,6,8,7.0
58791,5,5,5.0
131724,4,4,4.0
58792,5,5,5.0
58793,6,6,6.0
131723,4,4,4.0
58794,5,6,5.5
131722,4,4,4.0
131728,5,5,5.0
131726,4,4,4.0
131730,6,7,6.5
131732,6,7,6.5
131731,5,5,5.0
131734,6,8,7.0
131733,6,6,6.0
131736,10,11,10.5
131735,4,5,4.75
131738,5,5,5.0
131737,5,5,5.0
58990,4,5,4.5
58996,5,6,5.6666665
60473,4,5,4.75
60472,5,6,5.5
60471,5,7,5.75
60470,4,4,4.0
60479,4,5,4.5
60478,4,8,6.0
60477,5,5,5.0
60476,3,5,3.75
60475,4,5,4.5
58961,6,7,6.3333335
58960,5,6,5.25
58963,5,5,5.0
58962,5,6,5.6
58965,5,6,5.6666665
58964,5,6,5.5
60483,4,4,4.0
60482,5,5,5.0
60485,4,5,4.5
60484,5,5,5.0
60487,4,5,4.5
60486,3,4,3.5
60489,5,5,5.0
60488,5,6,5.25
58958,5,5,5.0
58952,5,6,5.5
58951,5,6,5.5
58950,5,6,5.5
58956,6,7,6.5
58955,6,6,6.0
58953,8,9,8.833333
60491,4,5,4.5
60490,4,5,4.5
58980,4,5,4.5
60496,4,5,4.5
60499,4,4,4.0
60498,5,5,5.0
60497,3,4,3.8333333
58986,4,4,4.0
58989,4,5,4.5
58988,5,6,5.5
58983,5,6,5.3333335
58982,4,4,4.0
58985,3,9,5.142857
58984,4,4,4.0
58979,7,8,7.25
58976,4,6,5.1666665
58975,4,5,4.5
58974,4,5,4.5
58972,5,5,5.0
58922,4,5,4.5
58923,4,5,4.8235292
58920,5,6,5.5
58921,4,6,5.25
58926,5,6,5.3333335
58927,5,6,5.5
58924,5,6,5.5
58925,3,5,4.0
60428,4,5,4.5
58928,5,6,5.5
58929,7,7,7.0
60435,6,7,6.25
60436,4,7,5.0833335
60437,5,6,5.5
60432,3,6,4.75
60433,4,5,4.5
60434,4,5,4.5
58910,4,4,4.0
58912,5,7,5.428571
58913,4,6,5.090909
58914,6,7,6.5
58915,5,6,5.5
58916,4,5,4.625
58917,6,7,6.3333335
58918,5,5,5.0
58919,5,8,6.6
60448,4,5,4.5
60449,4,5,4.5
60447,4,6,4.75
60444,3,4,3.6666667
60442,5,5,5.0
60443,4,4,4.0
60441,4,5,4.6666665
58945,5,5,5.0
58940,4,5,4.928571
58948,5,6,5.5
58949,4,5,4.3333335
58946,4,5,4.5
58947,7,7,7.0
60453,4,5,4.5
60454,4,6,5.25
60455,5,6,5.75
60456,5,9,7.0
60457,4,4,4.0
60458,4,4,4.0
60459,5,5,5.0
60450,4,5,4.5
60451,4,4,4.0
60452,4,4,4.0
58931,5,6,5.6666665
58932,5,6,5.5
58933,4,5,4.375
58935,5,6,5.5
58936,5,8,6.75
58937,7,7,7.0
60466,9,9,9.0
60464,4,5,4.5
60465,5,6,5.5
60468,4,4,4.0
60469,4,5,4.5
60462,5,5,5.0
60463,5,6,5.5
60460,3,4,3.5
60405,5,8,6.25
60404,3,6,4.6666665
60403,4,4,4.0
60401,5,5,5.0
60400,4,5,4.5
58909,5,5,5.0
60406,6,6,6.0
60407,6,7,6.5
58908,5,6,5.2
60408,6,7,6.5
58907,4,6,5.0
58906,5,7,5.7777777
60409,4,5,4.5
58904,5,9,7.0
58902,5,5,5.0
60410,4,4,4.0
60411,5,6,5.25
60414,3,5,4.3333335
60413,5,5,5.0
60416,5,6,5.5
60415,4,15,9.5
60419,5,5,5.0
60417,5,5,5.0
60423,3,4,3.5
60421,5,13,8.666667
60420,3,4,3.5
60427,4,5,4.5
60426,5,6,5.5
60425,4,5,4.25
60424,5,5,5.0
54397,5,5,5.0
54395,4,5,4.5
54396,4,6,5.5
54399,4,4,4.0
54390,5,6,5.5
54393,5,6,5.6666665
54391,5,6,5.5
60501,4,6,4.6666665
60502,4,5,4.5
60500,6,6,6.0
54359,3,4,3.6666667
54354,4,5,4.5
54353,4,4,4.0
54352,4,5,4.5
54351,4,4,4.0
54358,4,4,4.0
54357,4,5,4.25
54355,3,5,3.75
54350,5,6,5.5
54363,4,7,4.8421054
54362,4,5,4.5
54365,4,4,4.0
54367,5,6,5.5
54369,3,4,3.5
54368,5,5,5.0
54360,4,4,4.0
54378,4,5,4.5
54377,3,4,3.5
54376,3,4,3.5
54375,4,5,4.5
54373,4,5,4.5
54371,3,4,3.5
54372,3,4,3.75
54370,4,5,4.5
54389,4,4,4.0
54388,4,5,4.5
54385,4,4,4.0
54384,4,5,4.5
54380,4,5,4.6666665
54381,4,5,4.25
54382,4,4,4.0
54383,3,4,3.5
54310,4,5,4.5
54311,5,5,5.0
54312,4,4,4.0
54313,4,4,4.0
54314,4,4,4.0
54315,4,5,4.5
54316,5,5,5.0
54317,3,4,3.5
54318,3,4,3.75
54321,4,5,4.5
131891,4,5,4.5
131892,4,6,5.0
131893,4,4,4.0
131894,5,5,5.0
54325,3,5,4.25
131895,5,8,6.5
131896,4,4,4.0
54322,5,5,5.0
54323,4,4,4.0
131897,6,8,7.0
54328,4,5,4.5
54329,3,4,3.75
54326,4,5,4.5
54327,3,4,3.8
54333,3,4,3.5
54334,4,5,4.5
54335,3,4,3.5
54330,3,4,3.75
54331,5,5,5.0
54332,6,6,6.0
54337,4,4,4.0
54338,4,5,4.5
54346,5,6,5.5
54347,4,5,4.75
54345,4,4,4.0
54342,4,5,4.5
54343,4,4,4.0
54340,5,5,5.0
54341,4,4,4.0
54348,5,5,5.0
54349,4,4,4.0
54309,4,4,4.0
54308,3,7,4.6923075
54307,4,5,4.5
54306,3,4,3.5
54305,3,4,3.6666667
54303,4,4,4.0
54302,4,5,4.6
54301,4,5,4.125
54300,5,7,6.0
58624,5,6,5.6666665
58623,4,5,4.5
58625,4,6,5.0
58620,3,6,4.4772725
58622,6,6,6.0
58621,3,6,4.866667
58627,4,6,5.0
58629,4,5,4.4375
58615,4,6,5.0
58612,6,7,6.5
58611,4,5,4.5
58610,7,7,7.0
58617,4,6,5.0
58616,4,5,4.5
58600,4,5,4.5
58602,5,6,5.5
58601,4,5,4.054945
58604,4,5,4.5
58606,6,7,6.5
58609,6,10,8.0
58667,5,6,5.5
58668,4,4,4.0
58669,4,5,4.5
58664,4,4,4.0
58665,4,5,4.75
58666,4,5,4.6666665
58662,4,5,4.75
58659,4,6,4.8
58656,4,5,4.141593
58657,4,5,4.8
58654,7,7,7.0
58652,8,8,8.0
58653,4,4,4.0
58651,5,5,5.0
58650,4,5,4.5
58649,5,5,5.0
58641,6,8,6.5
58642,4,5,4.25
58643,5,6,5.25
58644,4,5,4.5
58645,4,5,4.5
58647,4,12,6.714286
58648,4,5,4.6666665
58640,4,6,5.111111
58630,5,10,7.1666665
58631,7,7,7.0
58634,5,6,5.5
58635,4,5,4.5
21763,4,4,4.0
60773,6,6,6.0
60772,4,5,4.2
21765,4,4,4.0
60775,4,6,5.0
60774,4,5,4.5
60777,4,5,4.3333335
60776,5,6,5.5
60779,5,5,5.0
60778,4,8,5.8333335
50188,4,13,9.666667
50187,4,5,4.75
50186,4,5,4.5
21767,6,7,6.5
50185,4,4,4.0
21766,3,6,4.0
50184,6,6,6.0
50183,3,4,3.5
21769,4,6,5.428571
60771,4,5,4.076923
60770,5,5,5.0
50182,4,4,4.0
50180,4,5,4.5
50181,7,7,7.0
60769,7,7,7.0
60786,8,9,8.5
21776,4,5,4.6666665
21775,3,6,4.3333335
60785,4,5,4.5
60784,4,4,4.0
21774,4,5,4.5
60783,5,5,5.0
21772,4,5,4.5
50179,4,6,5.4
21771,4,5,4.5
60789,5,5,5.0
60788,3,4,3.75
50176,5,5,5.0
50178,5,5,5.0
50177,7,8,7.5
50172,4,5,4.5
60782,4,4,4.0
60781,4,5,4.5
50171,4,5,4.5
21778,4,5,4.25
50174,4,5,4.4
60780,5,6,5.5
21777,3,8,5.4
50173,3,4,3.0625
50170,4,6,4.5
21781,4,4,4.0
60755,4,13,7.6666665
60754,4,5,4.5
21780,4,4,4.0
21783,4,5,4.5
50169,4,4,4.0
21782,3,4,3.4
50168,4,5,4.1666665
60756,4,4,4.0
60751,4,5,4.25
21784,4,5,4.5
60750,4,5,4.75
21787,3,4,3.8333333
60753,4,4,4.0
60752,5,5,5.0
50163,4,5,4.3333335
21789,4,5,4.4
50162,4,6,5.25
50161,5,7,5.5
50160,6,6,6.0
50167,4,5,4.5
50165,4,5,4.5
50164,5,5,5.0
60747,4,4,4.0
60748,5,5,5.0
60749,3,4,3.5
21794,5,5,5.0
50158,5,5,5.0
50157,4,5,4.6666665
21793,5,6,5.3333335
60766,4,6,5.0
21792,5,5,5.0
21791,4,5,4.5
60765,4,4,4.0
50159,6,6,6.0
60764,4,4,4.0
21798,4,5,4.4
21796,4,5,4.5
60762,5,9,7.0
21795,5,6,5.5
50150,4,5,4.5
60760,4,4,4.0
21799,4,4,4.0
50153,12,12,12.0
50156,4,7,5.3
50155,7,7,7.0
60758,3,5,4.0
60759,5,6,5.5
21726,5,5,5.0
21727,3,4,3.5
21728,3,4,3.5
21729,4,4,4.0
21722,4,4,4.0
21724,3,4,3.6
21725,4,4,4.0
21720,3,4,3.5
21721,4,5,4.5
21719,3,5,4.0
21739,4,6,5.25
21737,3,5,3.6470587
21735,3,4,3.5
21733,4,4,4.0
21734,3,5,4.111111
21732,3,5,4.0
21730,4,5,4.5
21744,5,5,5.0
60791,5,11,8.0
21745,4,4,4.0
60792,3,5,4.0
21746,5,5,5.0
60793,5,5,5.0
21748,4,4,4.0
60798,4,5,4.5
60799,4,5,4.5
21740,3,6,3.9375
60794,4,5,4.5
21741,3,5,4.2
21742,4,5,4.5
60796,5,5,5.0
21743,3,5,4.5
21757,5,5,5.0
21758,2,6,3.6363637
50194,4,4,4.0
21755,4,5,4.023256
50195,5,5,5.0
50196,4,7,5.5
21756,4,5,4.25
50197,5,6,5.5
50198,4,4,4.0
21759,5,5,5.0
21750,4,5,4.5
21753,4,7,5.428571
21754,4,4,4.0
21751,5,5,5.0
21752,4,5,4.5
50190,5,5,5.0
50191,5,5,5.0
54492,4,4,4.0
54493,5,5,5.0
60818,5,6,5.5
60819,3,4,3.5
54491,3,4,3.5
60813,4,5,4.5
60814,4,5,4.3333335
60815,6,6,6.0
60816,5,5,5.0
60821,4,5,4.5
60820,4,8,5.25
60823,3,4,3.5
54499,4,4,4.0
54498,4,4,4.0
60822,3,5,4.0
54497,4,5,4.5
54496,5,5,5.0
60809,5,5,5.0
60806,4,9,7.3333335
60807,4,5,4.5
60804,4,5,4.75
60805,4,6,5.0
60802,5,6,5.5
60812,5,5,5.0
50103,4,5,4.5
60811,5,13,7.5
50105,5,5,5.0
60810,5,5,5.0
50104,5,5,5.0
50106,5,5,5.0
50109,5,6,5.5
50101,5,8,5.75
197002,9,9,9.0
197000,3,4,3.3333333
21708,5,7,6.0
197006,4,5,4.5
21709,4,5,4.2
197005,6,6,6.0
197004,4,5,4.5
197003,4,4,4.0
197009,9,9,9.0
197008,4,11,6.1666665
197007,4,6,5.0
54471,5,5,5.0
54475,3,4,3.5
54473,3,5,3.6451614
21710,4,6,4.75
54472,4,6,5.0
60801,11,12,11.5
54477,5,5,5.0
60800,4,5,4.6666665
54476,4,5,4.5
21718,4,7,5.5
21717,4,4,4.0
21712,4,5,4.5
21711,4,5,4.5
21714,4,4,4.0
21713,4,5,4.6
197010,5,5,5.0
197013,4,5,4.75
197012,5,6,5.5
197015,5,6,5.25
197014,4,5,4.5
197017,4,5,4.5
197016,4,5,4.5
197019,4,6,5.0
197018,4,4,4.0
54480,4,6,4.5
54481,4,5,4.5
54482,5,5,5.0
54483,3,4,3.6666667
54485,5,5,5.0
54488,5,5,5.0
54487,5,6,5.75
54489,4,4,4.0
21707,5,5,5.0
21706,7,8,7.5
21705,4,6,5.0
21704,4,5,4.75
21701,4,4,4.0
197020,5,5,5.0
21700,5,5,5.0
60858,4,5,4.5
60857,7,7,7.0
60859,4,5,4.4
50130,4,6,4.714286
50133,4,5,4.5
50134,4,5,4.5
50137,6,6,6.0
60864,4,4,4.0
60865,5,5,5.0
50135,4,4,4.0
60866,5,5,5.0
60860,4,5,4.5
60861,5,6,5.5
50139,4,12,5.148148
60863,4,5,4.5
60849,4,6,5.0
60848,4,5,4.75
60847,5,6,5.5
60846,5,5,5.0
50140,5,5,5.0
50141,4,4,4.0
50142,4,5,4.5
50143,4,4,4.0
50144,4,5,4.7777777
50145,4,5,4.5
50146,3,5,4.25
60855,5,5,5.0
50147,5,7,6.0
60856,5,5,5.0
50148,4,4,4.0
60854,4,4,4.0
50149,4,4,4.0
60851,4,5,4.25
60852,4,4,4.0
60850,5,9,7.0
60836,4,4,4.0
60835,5,5,5.0
60838,4,5,4.5
60837,5,5,5.0
60839,5,6,5.5
17192,3,4,3.5
50111,4,5,4.5
50112,5,7,6.0
17193,4,4,4.0
17195,4,5,4.5
50110,3,4,3.5
17190,5,7,6.0
17191,4,4,4.0
50119,5,9,7.0
60840,4,5,4.5
50117,3,4,3.5
60841,5,13,9.0
50118,4,5,4.75
50115,4,4,4.0
60842,5,6,5.25
17196,5,6,5.5
17197,4,4,4.0
60843,3,5,3.75
50113,4,12,5.9130435
17199,4,6,4.75
