60824,5,5,5.0
60829,6,6,6.0
60828,5,5,5.0
17183,4,5,4.5
17184,4,5,4.6666665
50121,6,6,6.0
50122,4,4,4.0
17181,5,5,5.0
50123,5,5,5.0
50128,5,5,5.0
60830,5,5,5.0
17189,4,4,4.0
60833,5,5,5.0
60834,4,4,4.0
17188,4,4,4.0
17185,4,4,4.0
50126,4,6,5.3333335
60831,5,5,5.0
50127,5,5,5.0
60832,4,6,5.0
17177,5,5,5.0
54411,4,4,4.0
54410,5,5,5.0
17175,4,4,4.0
54413,4,5,4.5
54412,4,5,4.2
17174,4,4,4.0
17178,4,5,4.5
197072,5,5,5.0
54419,5,5,5.0
197073,4,4,4.0
197074,5,5,5.0
197075,4,4,4.0
54415,5,5,5.0
17172,4,4,4.0
197070,8,8,8.0
54417,4,4,4.0
197071,4,6,5.1666665
54416,5,5,5.0
17170,5,9,6.5
58576,5,5,5.0
58575,5,5,5.0
197069,5,5,5.0
58578,4,4,4.0
197065,5,5,5.0
58579,4,5,4.6666665
197068,4,4,4.0
197067,6,6,6.0
131994,5,6,5.5
54424,4,4,4.0
17164,4,4,4.0
54423,5,5,5.0
131993,5,5,5.0
17163,5,5,5.0
17166,4,4,4.0
131995,7,7,7.0
54421,5,5,5.0
54420,4,5,4.3333335
17168,6,6,6.0
17167,5,5,5.0
17169,4,5,4.5
197085,5,5,5.0
58580,6,6,6.0
58581,6,6,6.0
197086,6,8,7.0
197083,5,6,5.5
54429,5,5,5.0
197084,4,4,4.0
197081,4,4,4.0
54428,4,4,4.0
58584,4,4,4.0
17160,5,5,5.0
131998,6,6,6.0
197082,4,5,4.5
58582,4,7,5.5
17162,4,4,4.0
54426,5,5,5.0
58583,5,5,5.0
54425,4,4,4.0
131999,5,5,5.0
197080,4,4,4.0
17161,4,6,4.8
58589,6,6,6.0
58587,4,5,4.116279
197079,7,7,7.0
197078,4,5,4.2
197077,4,4,4.0
197076,5,5,5.0
5939,6,6,6.0
17159,6,6,6.0
17157,4,5,4.25
17156,5,5,5.0
17155,4,4,4.0
5972,6,6,6.0
17153,4,8,5.25
17152,5,5,5.0
197090,5,5,5.0
17151,4,4,4.0
197091,4,4,4.0
17150,4,4,4.0
58551,4,5,4.75
197092,4,4,4.0
58552,4,5,4.4673915
197093,5,5,5.0
197094,5,5,5.0
197095,6,6,6.0
197097,5,5,5.0
58558,5,5,5.0
197087,5,5,5.0
58559,6,6,6.0
58554,6,6,6.0
58553,5,5,5.0
58556,5,6,5.5
5963,8,8,8.0
5962,6,6,6.0
5966,6,6,6.0
17146,4,4,4.0
17145,4,4,4.0
17148,5,5,5.0
17147,6,6,6.0
54401,5,5,5.0
54400,4,4,4.0
17144,4,6,5.0
17143,4,5,4.142857
5961,6,6,6.0
58562,6,7,6.5
54406,5,5,5.0
17140,4,4,4.0
58561,6,6,6.0
54403,4,4,4.0
54409,4,4,4.0
54408,5,5,5.0
54407,4,4,4.0
197099,4,4,4.0
5953,6,6,6.0
17149,4,4,4.0
5958,6,6,6.0
5957,5,6,5.5
197031,5,5,5.0
54458,5,5,5.0
54459,4,4,4.0
5994,6,6,6.0
54454,4,5,4.3333335
17132,5,5,5.0
54455,4,5,4.5
17133,4,4,4.0
17130,4,4,4.0
54456,4,5,4.6666665
17131,5,5,5.0
54450,4,4,4.0
54451,4,4,4.0
54452,4,4,4.0
17134,4,4,4.0
54453,5,5,5.0
17135,5,5,5.0
17139,4,4,4.0
197029,4,5,4.5
197025,4,4,4.0
197027,5,5,5.0
197028,6,6,6.0
197021,4,5,4.8
197022,4,4,4.0
197023,4,5,4.5
197024,5,5,5.0
197042,7,7,7.0
197041,4,4,4.0
197040,5,5,5.0
54469,4,4,4.0
54467,4,4,4.0
17120,5,5,5.0
5980,5,5,5.0
54468,5,5,5.0
17121,4,5,4.3333335
54465,4,4,4.0
5982,6,6,6.0
17123,4,4,4.0
54463,4,4,4.0
54464,5,5,5.0
17124,5,8,6.5
17125,5,5,5.0
54461,5,5,5.0
54462,4,4,4.0
17126,5,5,5.0
17128,4,4,4.0
5978,5,6,5.5
17127,5,5,5.0
5979,6,6,6.0
17129,5,5,5.0
5974,6,6,6.0
5976,6,6,6.0
197038,4,4,4.0
197039,4,6,5.0
197036,4,4,4.0
197037,5,5,5.0
197035,4,4,4.0
197033,5,5,5.0
58594,5,5,5.0
54436,5,5,5.0
54437,4,5,4.5
58593,6,6,6.0
54438,4,4,4.0
54439,4,4,4.0
58590,4,5,4.5
197050,4,5,4.5
58592,5,5,5.0
197053,5,5,5.0
197052,6,6,6.0
58591,6,6,6.0
17114,5,5,5.0
17112,4,4,4.0
54430,4,4,4.0
17113,4,5,4.3
54431,4,4,4.0
54432,4,4,4.0
17110,7,7,7.0
54434,4,4,4.0
17119,4,4,4.0
17118,5,5,5.0
17116,4,4,4.0
197043,4,5,4.2352943
197044,6,6,6.0
197045,5,5,5.0
197046,5,5,5.0
58597,4,6,5.0
197047,5,5,5.0
197048,5,5,5.0
58598,6,6,6.0
197049,12,12,12.0
58599,4,5,4.6
54449,4,4,4.0
197060,5,5,5.0
54447,5,5,5.0
54448,4,5,4.6666665
197064,4,4,4.0
197063,5,5,5.0
197062,4,4,4.0
197061,4,4,4.0
17101,4,4,4.0
54441,4,4,4.0
17102,6,6,6.0
54442,5,5,5.0
17103,4,5,4.6666665
54440,5,5,5.0
54445,4,5,4.5
54446,6,6,6.0
54444,5,5,5.0
17109,4,4,4.0
17105,4,4,4.0
17108,3,3,3.0
17107,4,4,4.0
197056,4,4,4.0
197057,5,5,5.0
197055,4,4,4.0
197058,5,5,5.0
58726,6,6,6.0
58729,5,5,5.0
58723,6,6,6.0
58722,5,5,5.0
58725,4,4,4.0
58718,5,6,5.5
58717,4,10,4.395349
58715,4,5,4.0384617
58710,5,5,5.0
58714,4,5,4.5
58713,5,5,5.0
58712,6,6,6.0
58749,7,7,7.0
58748,5,5,5.0
58744,5,5,5.0
58742,5,6,5.6666665
58739,6,6,6.0
58738,4,4,4.0
58737,6,6,6.0
58736,6,10,7.0
58735,5,6,5.5
58734,5,6,5.5
58733,5,5,5.0
58732,5,5,5.0
58731,4,5,4.5
58730,5,7,5.8333335
58762,5,5,5.0
58766,5,5,5.0
58768,5,5,5.0
58761,6,6,6.0
58760,5,5,5.0
58754,5,5,5.0
58752,7,7,7.0
58757,4,4,4.0
5927,6,6,6.0
58755,5,5,5.0
58759,6,6,6.0
58750,5,6,5.5
58788,5,5,5.0
58789,4,4,4.0
58784,5,8,6.5
58785,8,8,8.0
58786,5,5,5.0
54500,4,4,4.0
54501,4,4,4.0
54503,4,5,4.5
58780,5,5,5.0
54505,5,5,5.0
58782,4,5,4.6
54506,5,5,5.0
54507,5,5,5.0
54508,3,3,3.0
54509,5,5,5.0
58779,4,9,4.4761906
50040,5,5,5.0
50046,5,5,5.0
50045,4,4,4.0
60634,4,4,4.0
50049,5,5,5.0
60636,6,6,6.0
50048,5,5,5.0
50047,5,5,5.0
60635,5,5,5.0
60630,5,5,5.0
60632,5,9,5.6666665
60631,8,8,8.0
60627,5,5,5.0
60628,6,6,6.0
50031,5,5,5.0
50032,4,5,4.6666665
50035,6,6,6.0
50034,4,4,4.0
50037,9,9,9.0
60646,5,5,5.0
50036,5,5,5.0
50039,6,6,6.0
60645,6,6,6.0
60644,4,4,4.0
50038,4,4,4.0
60643,5,5,5.0
60642,6,6,6.0
60640,4,4,4.0
60639,6,6,6.0
60638,5,5,5.0
50066,4,7,5.5
50065,5,5,5.0
50064,5,5,5.0
50063,4,4,4.0
50062,4,4,4.0
21889,4,4,4.0
50061,4,4,4.0
60652,10,10,10.0
60651,5,5,5.0
21883,5,5,5.0
60654,5,5,5.0
21886,4,4,4.0
21885,5,5,5.0
60653,4,4,4.0
21880,4,4,4.0
60655,6,6,6.0
21882,4,4,4.0
60658,5,5,5.0
60657,4,4,4.0
60648,4,5,4.5
60649,4,4,4.0
50060,4,5,4.6666665
50054,4,4,4.0
50057,4,4,4.0
50056,4,4,4.0
50051,5,5,5.0
60660,6,6,6.0
50050,4,5,4.3333335
21899,4,4,4.0
50053,5,5,5.0
21898,5,5,5.0
50052,6,6,6.0
60665,4,4,4.0
21897,4,4,4.0
21896,4,5,4.6666665
60664,6,6,6.0
21895,4,4,4.0
60662,6,6,6.0
21894,4,4,4.0
50059,5,6,5.5
60669,4,4,4.0
21893,4,4,4.0
60668,5,8,6.5
21892,4,5,4.3333335
50058,5,5,5.0
21891,4,4,4.0
60667,5,5,5.0
60659,6,6,6.0
60677,5,5,5.0
60678,6,6,6.0
60673,6,6,6.0
21861,4,4,4.0
21862,6,6,6.0
21863,5,5,5.0
60675,5,5,5.0
21864,4,4,4.0
60676,5,5,5.0
50085,7,7,7.0
50086,9,9,9.0
21866,4,5,4.75
21867,5,5,5.0
60671,5,5,5.0
50084,5,11,7.4
60672,5,5,5.0
21869,4,4,4.0
50089,5,5,5.0
50087,4,4,4.0
50088,6,6,6.0
50082,5,5,5.0
50081,5,5,5.0
50080,5,5,5.0
21870,4,4,4.0
21871,4,4,4.0
60688,4,4,4.0
60689,5,5,5.0
21874,4,5,4.3333335
60686,4,4,4.0
60687,5,5,5.0
21875,5,5,5.0
60684,5,5,5.0
21872,5,5,5.0
60685,5,6,5.3333335
21873,5,5,5.0
60682,4,4,4.0
50072,4,4,4.0
21878,4,4,4.0
21879,4,4,4.0
60683,4,4,4.0
60680,5,6,5.3333335
21876,5,5,5.0
50074,5,5,5.0
21877,3,4,3.5
60681,4,4,4.0
50076,4,4,4.0
50078,5,5,5.0
50079,5,5,5.0
50071,4,4,4.0
60695,5,5,5.0
21840,4,4,4.0
60696,4,4,4.0
60697,5,5,5.0
21841,4,4,4.0
21842,4,4,4.0
60699,4,4,4.0
21849,4,4,4.0
60690,5,6,5.5
21843,4,4,4.0
60691,5,5,5.0
21844,5,5,5.0
60694,4,4,4.0
21846,5,5,5.0
58702,4,6,5.0
58703,5,5,5.0
58700,4,4,4.0
58701,5,5,5.0
58708,5,6,5.5
58706,6,6,6.0
58707,7,7,7.0
58704,4,5,4.65
21852,4,5,4.3333335
21853,5,5,5.0
21850,4,5,4.25
50098,5,6,5.3333335
50099,4,4,4.0
21858,4,4,4.0
21859,3,4,3.4545455
50094,4,5,4.5
21857,5,5,5.0
50095,9,9,9.0
21854,5,5,5.0
50096,5,5,5.0
21855,4,4,4.0
50097,4,4,4.0
50091,5,5,5.0
50090,7,7,7.0
50093,5,5,5.0
50092,5,5,5.0
54591,4,4,4.0
54592,5,5,5.0
54590,4,4,4.0
21829,5,5,5.0
21837,5,5,5.0
21838,6,6,6.0
21833,4,5,4.5
21832,4,4,4.0
21835,4,5,4.5
21834,5,6,5.3333335
54596,5,5,5.0
54595,4,4,4.0
54594,4,4,4.0
21831,5,5,5.0
21830,4,4,4.0
54593,4,5,4.5
54599,4,4,4.0
54598,5,5,5.0
21818,5,5,5.0
21828,7,7,7.0
21827,4,5,4.75
21826,3,5,4.0
21825,4,4,4.0
21823,5,5,5.0
21822,4,4,4.0
21821,4,4,4.0
21807,6,6,6.0
21808,4,4,4.0
21809,5,5,5.0
21812,4,4,4.0
21815,4,4,4.0
21814,4,5,4.5
21817,5,5,5.0
21816,4,4,4.0
60702,6,6,6.0
60701,4,4,4.0
21802,5,5,5.0
21801,5,5,5.0
21806,5,5,5.0
21804,4,5,4.4
21803,4,4,4.0
60715,4,5,4.5
60714,5,5,5.0
60717,5,5,5.0
60716,5,6,5.5
60719,6,6,6.0
60718,4,4,4.0
17079,5,5,5.0
60720,4,6,5.0
17076,5,5,5.0
60722,5,5,5.0
60723,4,4,4.0
17078,4,4,4.0
60724,6,6,6.0
17071,4,4,4.0
17072,4,5,4.08
17073,4,5,4.3333335
17074,4,4,4.0
17070,4,4,4.0
60706,5,5,5.0
60705,5,5,5.0
60703,5,5,5.0
60708,4,5,4.5
60707,4,4,4.0
50007,5,5,5.0
50008,5,5,5.0
50009,5,5,5.0
17068,5,5,5.0
17069,4,8,6.0
50003,4,4,4.0
17067,4,5,4.5
50004,4,6,5.3333335
60713,5,5,5.0
50005,6,6,6.0
60710,4,4,4.0
60711,5,5,5.0
50006,5,5,5.0
17060,4,5,4.6666665
50001,5,5,5.0
17061,4,4,4.0
50002,4,4,4.0
60737,4,4,4.0
60736,4,4,4.0
60739,5,5,5.0
60738,5,5,5.0
17097,4,4,4.0
60744,7,7,7.0
17098,4,4,4.0
17099,4,5,4.3333335
60745,5,5,5.0
50014,5,5,5.0
60746,5,5,5.0
50015,6,6,6.0
60740,4,4,4.0
60741,5,5,5.0
60742,5,5,5.0
50019,4,5,4.5
17090,4,4,4.0
17091,5,5,5.0
17093,4,5,4.5
50012,5,5,5.0
17094,4,4,4.0
50013,4,4,4.0
50010,4,5,4.111111
17095,4,4,4.0
17096,4,4,4.0
50011,6,6,6.0
60728,5,5,5.0
60726,4,4,4.0
60725,3,6,4.7
17088,3,5,4.125
60734,5,5,5.0
50025,6,6,6.0
60735,4,4,4.0
17089,5,5,5.0
50027,5,9,5.8
60732,5,5,5.0
50028,4,4,4.0
17087,5,5,5.0
50029,4,4,4.0
60731,6,6,6.0
17080,4,4,4.0
17081,6,6,6.0
50020,6,6,6.0
50021,4,4,4.0
50022,5,5,5.0
17082,5,5,5.0
50023,4,4,4.0
50024,6,6,6.0
17030,4,5,4.5
54514,4,4,4.0
58670,4,4,4.0
54513,4,4,4.0
58672,4,4,4.0
54516,4,4,4.0
54515,4,4,4.0
54518,5,5,5.0
54517,9,9,9.0
54519,4,4,4.0
17038,4,4,4.0
17037,4,4,4.0
17036,5,5,5.0
17035,4,4,4.0
54510,5,5,5.0
17033,4,4,4.0
17032,4,5,4.5
54512,4,4,4.0
17031,5,5,5.0
54511,4,5,4.5
5842,6,7,6.5
58678,4,6,4.714286
58677,5,5,5.0
54527,4,5,4.625
58683,4,6,4.75
54526,4,4,4.0
58684,5,5,5.0
54525,5,5,5.0
58681,7,7,7.0
58682,4,5,4.15
54524,4,4,4.0
58680,5,5,5.0
54529,5,5,5.0
17025,4,5,4.3333335
17024,4,4,4.0
54523,5,5,5.0
17020,4,4,4.0
54522,5,5,5.0
17023,4,5,4.5
54521,5,5,5.0
17022,5,5,5.0
54520,5,5,5.0
17028,4,4,4.0
17029,4,4,4.0
5839,6,6,6.0
58689,5,6,5.5
58688,5,5,5.0
58687,5,6,5.5
58685,4,5,4.5
54539,5,5,5.0
58690,5,5,5.0
58691,4,6,4.361111
54536,4,4,4.0
17052,4,4,4.0
58692,6,6,6.0
54535,6,8,7.0
17051,4,4,4.0
54538,4,9,7.3333335
17050,4,4,4.0
58694,5,5,5.0
58695,6,6,6.0
54537,4,4,4.0
17056,5,5,5.0
54531,5,5,5.0
17055,5,5,5.0
17054,4,4,4.0
54533,4,4,4.0
17053,5,5,5.0
54530,4,4,4.0
17058,5,5,5.0
17057,5,5,5.0
58697,6,6,6.0
58696,7,7,7.0
58699,4,4,4.0
58698,4,5,4.5
54549,4,5,4.5
54548,5,5,5.0
54547,4,4,4.0
54546,4,4,4.0
17040,4,4,4.0
54545,5,5,5.0
17043,4,5,4.1666665
17042,4,4,4.0
17045,5,5,5.0
54543,4,4,4.0
17044,4,5,4.25
54542,5,5,5.0
17047,4,4,4.0
54541,4,4,4.0
17046,5,6,5.5
54540,4,5,4.25
17049,4,5,4.3333335
17048,5,7,5.8
5819,7,7,7.0
54550,5,5,5.0
54552,4,4,4.0
54553,4,5,4.5
54554,5,5,5.0
54555,6,6,6.0
54556,5,5,5.0
54558,4,4,4.0
54559,4,5,4.5
5887,5,5,5.0
54562,4,4,4.0
54563,4,4,4.0
54560,3,4,3.6666667
54566,4,4,4.0
54567,4,4,4.0
54565,4,4,4.0
17011,4,8,5.1666665
54575,4,4,4.0
17012,5,5,5.0
54576,4,4,4.0
54577,4,4,4.0
17010,5,5,5.0
54578,4,4,4.0
54571,4,4,4.0
17015,4,4,4.0
17016,5,5,5.0
54572,4,4,4.0
54573,4,5,4.3333335
17014,4,4,4.0
17019,4,5,4.25
17018,4,4,4.0
17017,4,5,4.3333335
54588,4,4,4.0
5860,6,6,6.0
54589,4,4,4.0
54586,4,4,4.0
17001,5,6,5.2
17002,4,4,4.0
54584,5,5,5.0
17003,4,5,4.5
54585,4,4,4.0
17004,4,4,4.0
17005,4,4,4.0
54583,5,5,5.0
54581,5,5,5.0
17006,4,4,4.0
17009,4,4,4.0
60100,5,5,5.0
60104,5,5,5.0
60103,5,5,5.0
60102,4,4,4.0
60101,5,5,5.0
60108,5,5,5.0
60107,5,5,5.0
60106,4,4,4.0
21516,5,5,5.0
21515,5,6,5.5
21514,4,4,4.0
21513,4,4,4.0
21519,4,4,4.0
21518,4,4,4.0
21512,5,5,5.0
21511,4,4,4.0
21503,5,5,5.0
21502,4,5,4.4545455
21504,5,5,5.0
21507,4,4,4.0
21506,3,3,3.0
21509,4,5,4.5555553
21508,4,4,4.0
21501,4,7,5.5
21500,5,5,5.0
21533,4,5,4.5
21534,4,5,4.3333335
21531,4,4,4.0
21532,4,4,4.0
21530,5,5,5.0
21538,4,4,4.0
21535,4,4,4.0
21520,5,8,6.5
21521,4,4,4.0
21523,5,5,5.0
21528,4,5,4.4
21524,5,5,5.0
21525,4,4,4.0
21527,4,5,4.5
50399,6,6,6.0
21551,5,5,5.0
21552,4,4,4.0
21555,4,5,4.3333335
21554,4,4,4.0
21559,4,8,4.9
50391,5,5,5.0
50392,4,6,4.4
21557,4,4,4.0
50394,4,4,4.0
21558,4,5,4.6666665
50396,4,5,4.5
50397,5,5,5.0
50398,6,6,6.0
21540,5,5,5.0
21541,4,4,4.0
21542,4,4,4.0
21543,4,5,4.5
21545,7,7,7.0
21547,4,5,4.3333335
21548,4,5,4.1578946
21549,4,5,4.5
60182,5,5,5.0
54615,5,5,5.0
54614,4,4,4.0
60181,5,5,5.0
54613,5,5,5.0
54612,5,5,5.0
60183,6,17,11.5
60186,5,5,5.0
54619,5,5,5.0
60185,5,5,5.0
54618,5,5,5.0
60188,8,8,8.0
54617,5,5,5.0
60187,5,5,5.0
21576,4,4,4.0
21575,3,3,3.0
60189,5,5,5.0
21578,5,5,5.0
21577,4,4,4.0
54611,5,5,5.0
21572,4,4,4.0
21571,3,3,3.0
54610,5,5,5.0
21574,3,3,3.0
21573,4,4,4.0
21570,4,4,4.0
60173,6,6,6.0
54624,4,4,4.0
60172,5,5,5.0
60171,4,4,4.0
54626,4,4,4.0
60170,5,5,5.0
54625,5,5,5.0
60177,5,5,5.0
54628,4,4,4.0
54627,4,4,4.0
21569,4,4,4.0
60175,4,5,4.5
60174,5,5,5.0
54629,5,5,5.0
21567,4,4,4.0
21565,5,5,5.0
21563,4,4,4.0
54620,4,4,4.0
21561,5,5,5.0
54622,4,4,4.0
21560,5,5,5.0
60164,4,4,4.0
60166,6,6,6.0
60161,5,5,5.0
21594,4,4,4.0
21593,4,5,4.5
21596,4,4,4.0
21595,3,6,4.3636365
21598,4,4,4.0
60168,4,5,4.25
21597,4,4,4.0
60167,5,5,5.0
60169,5,5,5.0
21599,3,5,4.904762
21590,4,4,4.0
5800,7,8,7.3333335
21591,4,4,4.0
21592,4,5,4.5
54606,5,5,5.0
54605,5,5,5.0
60153,5,5,5.0
54607,4,4,4.0
54602,4,4,4.0
60151,5,5,5.0
60150,4,4,4.0
54601,4,4,4.0
54603,4,4,4.0
54600,4,4,4.0
21582,5,5,5.0
21589,4,4,4.0
60159,10,10,10.0
60158,6,6,6.0
60157,4,5,4.6
21587,4,4,4.0
60156,4,5,4.5
21586,4,4,4.0
21580,4,4,4.0
21581,4,5,4.5
60145,6,6,6.0
60146,6,6,6.0
60147,6,6,6.0
60148,5,6,5.3333335
60149,5,5,5.0
60140,6,6,6.0
60142,5,5,5.0
60144,4,4,4.0
60136,5,6,5.5
60137,4,5,4.5
60134,5,5,5.0
60135,4,4,4.0
60138,7,7,7.0
60132,5,5,5.0
60133,5,6,5.5
60130,5,5,5.0
60127,5,5,5.0
60129,5,5,5.0
60123,5,5,5.0
60124,4,4,4.0
60126,5,5,5.0
60120,3,3,3.0
60121,5,5,5.0
60118,5,5,5.0
60119,5,5,5.0
60117,4,4,4.0
60114,5,5,5.0
60115,5,6,5.3333335
60112,4,4,4.0
60110,4,4,4.0
60109,6,6,6.0
5738,4,4,4.0
5731,5,5,5.0
5734,5,5,5.0
5733,5,5,5.0
197278,4,4,4.0
197277,5,5,5.0
5739,5,7,6.0
197276,4,4,4.0
197275,5,5,5.0
197274,5,5,5.0
197284,5,5,5.0
197282,4,4,4.0
197280,4,4,4.0
50303,5,5,5.0
50302,5,5,5.0
5740,4,5,4.4
50301,6,6,6.0
50300,4,5,4.285714
50307,5,5,5.0
50306,4,4,4.0
50305,5,5,5.0
50304,4,5,4.181818
5749,5,5,5.0
54690,4,5,4.5
5744,5,5,5.0
5743,5,5,5.0
5742,4,5,4.75
197267,4,4,4.0
197269,4,5,4.5
197264,4,4,4.0
197263,6,6,6.0
197266,5,6,5.5
197265,5,5,5.0
197270,5,5,5.0
197271,5,5,5.0
197273,5,5,5.0
54697,4,5,4.3333335
5752,4,5,4.5
54696,4,4,4.0
54699,4,4,4.0
54698,5,5,5.0
54693,4,4,4.0
54695,4,5,4.25
5754,5,5,5.0
5758,5,5,5.0
5757,5,5,5.0
197298,4,4,4.0
197296,5,10,7.5
54689,4,4,4.0
54684,4,4,4.0
54683,5,5,5.0
54682,5,5,5.0
54681,4,4,4.0
5760,4,4,4.0
54688,4,4,4.0
54687,4,4,4.0
54686,5,5,5.0
5767,5,5,5.0
5766,4,8,6.6666665
5764,5,6,5.5
5769,4,4,4.0
197286,5,5,5.0
197285,5,5,5.0
197288,5,5,5.0
197287,5,5,5.0
197289,5,5,5.0
54678,4,4,4.0
197290,3,3,3.0
197291,5,5,5.0
197292,5,5,5.0
197293,4,5,4.5
197294,5,5,5.0
197295,5,5,5.0
54671,4,5,4.3333335
54670,4,4,4.0
54672,4,4,4.0
54675,4,4,4.0
5774,4,6,5.0
54677,5,5,5.0
5772,3,3,3.0
54676,4,4,4.0
54665,4,4,4.0
54666,4,4,4.0
54664,4,5,4.6666665
54661,4,4,4.0
54662,5,5,5.0
54660,4,4,4.0
54667,5,5,5.0
54668,4,4,4.0
5708,5,7,6.0
5706,5,5,5.0
5707,5,7,5.6666665
5704,5,5,5.0
5705,4,4,4.0
5702,4,4,4.0
5703,4,4,4.0
54652,4,4,4.0
54654,4,4,4.0
54655,4,4,4.0
54650,5,5,5.0
54656,4,4,4.0
54657,5,5,5.0
54658,5,5,5.0
54659,4,4,4.0
5718,4,4,4.0
5719,4,5,4.5
60191,3,3,3.0
60190,4,4,4.0
5710,5,5,5.0
5713,4,4,4.0
5714,4,5,4.25
5715,4,5,4.125
5716,4,5,4.5
54640,5,5,5.0
54643,5,5,5.0
54641,4,4,4.0
54642,4,4,4.0
60192,5,5,5.0
60193,5,5,5.0
54648,4,4,4.0
60194,4,4,4.0
54645,4,4,4.0
60195,5,5,5.0
54646,4,4,4.0
60197,5,5,5.0
60198,4,5,4.5
54649,4,4,4.0
60199,4,5,4.5
5728,4,4,4.0
5722,5,6,5.4
5723,4,5,4.3333335
5726,4,6,5.0
5725,4,4,4.0
5730,4,4,4.0
54630,5,5,5.0
54631,4,5,4.5
54632,4,4,4.0
54633,7,7,7.0
54634,4,4,4.0
54635,5,5,5.0
54636,4,4,4.0
54637,4,4,4.0
54638,4,5,4.5
54639,4,4,4.0
50381,4,4,4.0
50382,5,5,5.0
50384,4,5,4.3636365
50387,4,5,4.6666665
50386,6,6,6.0
50372,4,4,4.0
50370,4,4,4.0
50374,5,5,5.0
50373,5,5,5.0
50378,4,4,4.0
50362,4,6,4.6666665
50365,4,5,4.428571
50364,6,6,6.0
50361,4,4,4.0
50360,4,4,4.0
50367,5,5,5.0
50366,9,9,9.0
50368,4,4,4.0
197216,4,5,4.4
197219,4,4,4.0
197218,6,6,6.0
197211,4,5,4.5
197212,5,5,5.0
197215,5,5,5.0
197214,5,5,5.0
50354,6,6,6.0
50353,5,5,5.0
50351,5,5,5.0
50350,4,4,4.0
50359,6,6,6.0
50358,5,6,5.6666665
50357,5,5,5.0
50356,6,6,6.0
50355,5,5,5.0
197208,6,6,6.0
197207,6,16,9.2
197206,4,4,4.0
197205,4,4,4.0
197209,5,5,5.0
197200,4,4,4.0
197204,4,5,4.6666665
197203,5,5,5.0
197202,5,5,5.0
197201,5,5,5.0
50344,5,5,5.0
5784,4,4,4.0
50345,7,7,7.0
5783,7,7,7.0
50346,5,5,5.0
50347,5,5,5.0
50348,4,5,4.5
50349,4,4,4.0
197240,4,4,4.0
50341,4,4,4.0
50342,4,4,4.0
50343,3,6,4.3333335
197235,4,5,4.5
197236,4,4,4.0
197230,4,4,4.0
197231,5,5,5.0
197232,5,5,5.0
197233,5,5,5.0
5777,5,5,5.0
197238,5,5,5.0
5778,5,5,5.0
5794,4,4,4.0
50335,5,5,5.0
50336,5,5,5.0
50333,4,4,4.0
5795,5,5,5.0
50334,7,7,7.0
5790,5,5,5.0
50337,5,5,5.0
50331,4,4,4.0
50332,5,5,5.0
197225,5,5,5.0
197226,5,7,6.0
197223,4,5,4.3333335
197224,5,5,5.0
197221,4,4,4.0
197222,5,5,5.0
197220,6,6,6.0
5786,5,5,5.0
197229,5,5,5.0
5787,4,5,4.5
5788,5,5,5.0
197227,5,5,5.0
197228,5,5,5.0
50326,4,4,4.0
50322,5,5,5.0
50323,5,5,5.0
50324,4,5,4.3333335
50325,5,5,5.0
50320,5,5,5.0
50321,4,4,4.0
197262,4,5,4.5
197261,5,5,5.0
197252,4,4,4.0
197253,5,6,5.5
197254,4,6,5.0
197255,4,4,4.0
197256,5,5,5.0
197257,5,5,5.0
197258,5,5,5.0
5797,4,4,4.0
50317,4,5,4.5
50318,6,6,6.0
50315,4,4,4.0
50316,4,5,4.3333335
50314,4,6,5.142857
50311,4,4,4.0
50312,4,4,4.0
50310,4,4,4.0
197251,10,10,10.0
197250,5,5,5.0
197243,4,4,4.0
197244,5,5,5.0
197241,4,4,4.0
197242,6,10,8.0
197247,4,4,4.0
197248,4,4,4.0
197246,5,5,5.0
197249,6,6,6.0
50309,5,5,5.0
21633,5,5,5.0
21632,4,4,4.0
21631,5,5,5.0
21637,4,4,4.0
21636,4,4,4.0
21634,4,7,5.75
21639,4,4,4.0
21638,5,5,5.0
21622,4,4,4.0
21621,5,5,5.0
21624,4,4,4.0
21623,4,4,4.0
21628,4,5,4.3333335
21627,3,4,3.6
21629,5,5,5.0
21611,5,5,5.0
21610,5,5,5.0
21619,4,4,4.0
21617,5,5,5.0
21616,6,6,6.0
21615,4,6,4.8
21613,4,4,4.0
21612,4,4,4.0
21600,4,4,4.0
21606,4,4,4.0
21608,4,4,4.0
21603,4,5,4.75
50270,5,6,5.5
50271,5,5,5.0
50272,4,4,4.0
21678,5,5,5.0
50273,5,5,5.0
21679,4,4,4.0
50274,4,4,4.0
50275,4,4,4.0
50276,5,6,5.5
50277,5,5,5.0
21672,4,4,4.0
50278,13,13,13.0
21673,5,5,5.0
50279,5,5,5.0
21671,5,5,5.0
21676,4,4,4.0
50280,5,5,5.0
50283,4,4,4.0
21668,4,4,4.0
21669,4,5,4.3333335
50281,5,5,5.0
50282,5,5,5.0
50287,3,5,4.0
50288,11,11,11.0
50285,6,6,6.0
50286,4,4,4.0
50289,5,6,5.5
21661,4,4,4.0
21662,4,4,4.0
21663,5,5,5.0
21665,4,4,4.0
21666,4,4,4.0
50290,5,5,5.0
50296,6,6,6.0
50297,10,10,10.0
50298,5,5,5.0
50299,5,5,5.0
50292,4,5,4.428571
21659,5,5,5.0
50295,4,4,4.0
21655,4,4,4.0
21650,4,5,4.3333335
21651,3,4,3.5
